e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
11175,11175,Mouse,Raphe of medulla,gray matter,RA-MO,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11175,896fa72c-377a-538d-91b8-9fd406961282,2016-05-05 18:36:57,C,1.462473417509692E9
11171,11171,Mouse,Central grey of medulla,gray matter,CGB-MO,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11171,548bec5e-e3af-5037-a94f-68c3479587c5,2016-05-05 18:36:57,C,1.462473417509692E9
11169,11169,Mouse,hypoglossal nerve,fiber tract,nXII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11169,419f7f5f-665c-546e-b8f4-64a3dc7bfbde,2016-05-05 18:36:57,C,1.462473417509692E9
11170,11170,Mouse,Reticular core of medulla,gray matter,RET(C-MO),Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11170,3c512ac4-bc69-5df3-9665-8396d2270ce8,2016-05-05 18:36:57,C,1.462473417509692E9
11166,11166,Mouse,inferior salivatory nucleus,gray matter,ISN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11166,23e10d4a-e94d-530c-b301-442fe5e63abd,2016-05-05 18:36:57,C,1.462473417509692E9
11167,11167,Mouse,nucleus of the solitary tract,gray matter,NTS,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11167,616e927d-92b7-55a9-b881-00d89a3648db,2016-05-05 18:36:57,C,1.462473417509692E9
11168,11168,Mouse,Hypoglossal nucleus,gray matter,XII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11168,de44bed7-6e45-5788-b973-4261a026b2a6,2016-05-05 18:36:57,C,1.462473417509692E9
11163,11163,Mouse,nucleus ambiguus,gray matter,AMB,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11163,1118f081-945f-5554-b647-591121a9c4ad,2016-05-05 18:36:57,C,1.462473417509692E9
11164,11164,Mouse,Botzinger complex,gray matter,BO,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11164,a49477d0-438d-520d-987f-14ced67c027d,2016-05-05 18:36:57,C,1.462473417509692E9
11165,11165,Mouse,dorsal motor nucleus of the vagus,gray matter,DMX,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11165,bf652ad5-a006-567d-baf7-8bea264d1fc8,2016-05-05 18:36:57,C,1.462473417509692E9
11160,11160,Mouse,nucleus Y,gray matter,Y,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11160,f28d9b92-4dec-5166-85b5-9243e7594400,2016-05-05 18:36:57,C,1.462473417509692E9
12740,12740,Rat,hypoglossal nerve,fiber tract,XIIn,Swanson,Swanson-2004,According to Muntener et al. 1980.,N/A,Swanson L.W. ,Swanson L.W. ,12740,60e5d31f-8717-5dcc-b421-8bd8e79c00a3,2016-05-05 18:36:57,C,1.462473417509692E9
11161,11161,Mouse,vestibulocochlear nerve vestibular root,ventricle,vVIIIn,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11161,78e5b88a-92da-569b-8c29-d6cf5f630ceb,2016-05-05 18:36:57,C,1.462473417509692E9
11133,11133,Mouse,spinal nucleus of the trigeminal nerve oral ventrolateral part,gray matter,SPVOvl,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11133,df6a8200-8ab6-5025-b870-5c3ebe459618,2016-05-05 18:36:57,C,1.462473417509692E9
11162,11162,Mouse,Vagal and glossopharyngeal complex,gray matter,V-G,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11162,d5f1ef56-e90d-5a13-b222-760207231304,2016-05-05 18:36:57,C,1.462473417509692E9
11158,11158,Mouse,nucleus of Roller,gray matter,NR,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11158,1105fc01-7560-50cc-a486-4cab6fb4e881,2016-05-05 18:36:57,C,1.462473417509692E9
11159,11159,Mouse,nucleus X,gray matter,X,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11159,b2c1df5b-101e-5769-987c-f3d74a37be82,2016-05-05 18:36:57,C,1.462473417509692E9
11157,11157,Mouse,nucleus prepositus,gray matter,PRP,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11157,f6f13ce3-998d-5711-99e3-9de9eee51ed0,2016-05-05 18:36:57,C,1.462473417509692E9
11156,11156,Mouse,nucleus intercalatus,gray matter,NIS,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11156,bf84fd36-db6c-587f-8da9-23cdcfd2d9d6,2016-05-05 18:36:57,C,1.462473417509692E9
11154,11154,Mouse,spinal vestibular nucleus,gray matter,SPVN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11154,80a117bc-7769-5dd8-b31a-a09b5271f9e8,2016-05-05 18:36:57,C,1.462473417509692E9
11155,11155,Mouse,perihypoglossal nuclei,gray matter,PHY,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11155,c1b1ab59-40af-5e95-ae6b-93a0b4746b2f,2016-05-05 18:36:57,C,1.462473417509692E9
13007,13007,Mouse,posteromedial visual area,gray matter,VISpm,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13007,2f582034-26d0-5928-8c09-07132c082c2e,2016-05-05 18:36:57,C,1.462473417509692E9
11152,11152,Mouse,medial vestibular nucleus parvicellular part,gray matter,MVNpc,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11152,6c74c7f1-b006-5ee0-9fae-59057828616a,2016-05-05 18:36:57,C,1.462473417509692E9
12543,12543,Rat,Lateral reticular nucleus,gray matter,LRN,Swanson,Swanson-2004,According to Kapogianis et al. 1982a; b.,N/A,Swanson L.W. ,Swanson L.W. ,12543,6a1e6cbd-5275-5d01-8af7-a6845a496071,2016-05-05 18:36:57,C,1.462473417509692E9
11153,11153,Mouse,superior vestibular nucleus,gray matter,SVN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11153,3d21ce91-820f-51d7-8515-715a0e9a6d42,2016-05-05 18:36:57,C,1.462473417509692E9
11151,11151,Mouse,medial vestibular nucleus magnocellular part,gray matter,MVNmc,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11151,bc7be0b8-f081-598d-916f-c2f4b7c162f4,2016-05-05 18:36:57,C,1.462473417509692E9
11150,11150,Mouse,medial vestibular nucleus,gray matter,MVN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11150,c700c5b2-fff1-53fa-bc91-6901d3510513,2016-05-05 18:36:57,C,1.462473417509692E9
11149,11149,Mouse,lateral vestibular nucleus,gray matter,LVN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11149,78c5c652-7dea-5ae7-991f-b468b17a766f,2016-05-05 18:36:57,C,1.462473417509692E9
11147,11147,Mouse,vestibulocochlear nerve,fiber tract,nVIII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11147,0e710bd5-45bb-57a2-a29d-5fdfae5448b8,2016-05-05 18:36:57,C,1.462473417509692E9
11148,11148,Mouse,Vestibular nuclei,gray matter,VNC,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11148,8cf27f91-8e24-560a-bced-3fc1bdeb19d6,2016-05-05 18:36:57,C,1.462473417509692E9
11146,11146,Mouse,ventral cochlear nucleus posterior part,gray matter,VCOp,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11146,3cb628c8-04bf-5d77-b014-ecbc5aeae9f4,2016-05-05 18:36:57,C,1.462473417509692E9
11143,11143,Mouse,granular layer of the cochlear nuclei,gray matter,CNgl,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11143,f8c6894d-2d38-5bd6-bac8-73f95fd3099e,2016-05-05 18:36:57,C,1.462473417509692E9
11144,11144,Mouse,ventral cochlear nucleus,gray matter,VCO,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11144,7cddb035-f054-5fe6-b179-629b3e4dc3ff,2016-05-05 18:36:57,C,1.462473417509692E9
11145,11145,Mouse,ventral cochlear nucleusanterior part,gray matter,VCOa,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11145,e180da51-0db4-5f8f-a026-ce842c76d70d,2016-05-05 18:36:57,C,1.462473417509692E9
11141,11141,Mouse,Cochlear nuclei,gray matter,CN,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11141,262aa965-5804-5005-bea7-f463600f05ed,2016-05-05 18:36:57,C,1.462473417509692E9
12789,12789,Rat,crossed tectospinal pathway,fiber tract,tspc,Swanson,Swanson-2004,According to Redgrave et al. 1987; 1990.,N/A,Swanson L.W. ,Swanson L.W. ,12789,3dc351cc-5d55-540e-99fd-7361d1321cf2,2016-05-05 18:36:57,C,1.462473417509692E9
11142,11142,Mouse,dorsal cochlear nucleus,gray matter,DCO,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11142,6c78a828-69a6-551d-98cc-2ae8e57b5cf0,2016-05-05 18:36:57,C,1.462473417509692E9
11137,11137,Mouse,accessory facial nucleus,gray matter,AVII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11137,57e9541e-7bfc-55ed-991a-74554f5e6ddd,2016-05-05 18:36:57,C,1.462473417509692E9
11138,11138,Mouse,perifacial zone,gray matter,pVII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11138,b9b20109-6137-5c74-85a0-f454a7e79dd6,2016-05-05 18:36:57,C,1.462473417509692E9
11139,11139,Mouse,facial nerve,fiber tract,nVII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11139,dc2e6d7c-83d9-5e21-8964-2858208082c7,2016-05-05 18:36:57,C,1.462473417509692E9
11140,11140,Mouse,genu of the facial nerve,fiber tract,gVIIn,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11140,f35347e2-2226-5463-b4ef-068ce05f05e4,2016-05-05 18:36:57,C,1.462473417509692E9
11136,11136,Mouse,Facial nucleus,gray matter,VII,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11136,170d5ffc-7935-519c-a683-6853866fe175,2016-05-05 18:36:57,C,1.462473417509692E9
11134,11134,Mouse,spinal tract of the trigeminal nerve of medulla,fiber tract,spV-MO,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11134,7a649b46-81e3-5ab4-bf6d-b276cc4cfc4c,2016-05-05 18:36:57,C,1.462473417509692E9
11132,11132,Mouse,spinal nucleus of the trigeminal nerve oral dorsomedial part,gray matter,SPVOdm,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11132,980f34ef-59c7-5ec3-a3b3-a6d2d0c9da96,2016-05-05 18:36:57,C,1.462473417509692E9
11131,11131,Mouse,spinal nucleus of the trigeminal nerve interpolar part,gray matter,SPVI,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11131,823ca4c2-9c57-5145-b7dc-a5a4f0309c59,2016-05-05 18:36:57,C,1.462473417509692E9
11130,11130,Mouse,spinal nucleus of the trigeminal nerve caudal part of medulla,gray matter,SPVC-MO,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11130,b5cf0a56-4809-5f5f-9e93-0f76121ba697,2016-05-05 18:36:57,C,1.462473417509692E9
11128,11128,Mouse,Cranial nerves of medulla,gray matter,CSN-MO,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator. This brain part is considered to be a neural mass because it contains more than one nucleus.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11128,0dafa588-fd46-5f16-82ae-59a693e0b7e9,2016-05-05 18:36:57,C,1.462473417509692E9
11129,11129,Mouse,Trigeminal complex of medulla,gray matter,Trigem-MO,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11129,1ab1836b-00d5-5093-82ea-5f2d99605f3e,2016-05-05 18:36:57,C,1.462473417509692E9
11126,11126,Mouse,Central canal,ventricle,CC,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11126,7a20aa35-1fa4-58a2-9d1c-52d9c0f86096,2016-05-05 18:36:57,C,1.462473417509692E9
11127,11127,Mouse,MEDULLA,gray matter,MO,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part inserted by the collator.See the human brain nomenclatureBowden 2002,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11127,3a9e04f5-d9b3-5e19-8292-f90bd1b2bb50,2016-05-05 18:36:57,C,1.462473417509692E9
11124,11124,Mouse,Rubrospinal tract (spinal cord),fiber tract,rust(SC),Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11124,fc8befa0-a47b-5069-b897-044bcf69dca1,2016-05-05 18:36:57,C,1.462473417509692E9
11125,11125,Mouse,Spinal tract of the trigeminal nerve,fiber tract,spV,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11125,78df77ec-afac-55bf-bfa5-41632188416d,2016-05-05 18:36:57,C,1.462473417509692E9
11121,11121,Mouse,Ventral spinocerebellar tract,fiber tract,vsc,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11121,20f7a7dc-c2d3-54e4-aa5e-95085f34493f,2016-05-05 18:36:57,C,1.462473417509692E9
11123,11123,Mouse,Pyramidal tract (spinal cord),fiber tract,py(SC),Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11123,bc7e2b15-7695-5517-a3ad-a04cea814025,2016-05-05 18:36:57,C,1.462473417509692E9
11122,11122,Mouse,Inferior cerebellar peduncle,fiber tract,icp,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11122,9e36092c-3719-5bfb-8089-089eea75be6c,2016-05-05 18:36:57,C,1.462473417509692E9
11120,11120,Mouse,Dorsal spinocerebellar tract (medulla),fiber tract,dsc(MO),Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11120,670f1234-b975-5f7c-9b41-c531c29df7b0,2016-05-05 18:36:57,C,1.462473417509692E9
11119,11119,Mouse,Gracile fasciculus,fiber tract,grf,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11119,279a855e-5616-5239-b366-32c5c24eb797,2016-05-05 18:36:57,C,1.462473417509692E9
11117,11117,Mouse,Arcuate fibers (medial lemniscus),fiber tract,af,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11117,2be5131e-9916-5fef-8f37-b68395da00be,2016-05-05 18:36:57,C,1.462473417509692E9
11116,11116,Mouse,Spinal cord white matter,fiber tract,SCwhite,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11116,762354c7-e6ba-51cc-846e-ce4ec79ca0e7,2016-05-05 18:36:57,C,1.462473417509692E9
11114,11114,Mouse,Lateral cervical nucleus,gray matter,LCN,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11114,43a55c0d-fed3-514c-b907-88837199c35a,2016-05-05 18:36:57,C,1.462473417509692E9
11115,11115,Mouse,Medullary reticular nucleus dorsal part(SC),gray matter,MDRNd(SC),Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11115,1178b056-fe30-5dc9-9cab-e591312a7301,2016-05-05 18:36:57,C,1.462473417509692E9
11112,11112,Mouse,cuneate nucleus,gray matter,CU,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11112,cf60fdac-d96e-5f8e-b624-11aceb034c0e,2016-05-05 18:36:57,C,1.462473417509692E9
11113,11113,Mouse,gracile nucleus,gray matter,GR,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11113,76568b38-62d2-5030-90f9-6b507a04b4af,2016-05-05 18:36:57,C,1.462473417509692E9
11111,11111,Mouse,Dorsal column system,gray matter,dc,Hof,Hof et al.-2000,No description provided. Collator note: Abbreviation of this brain part was inserted by the collator.See the rat brain nomenclature Swanson 1998.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11111,9d3529b0-45f4-5fb9-b118-0b23d654e3b8,2016-05-05 18:36:57,C,1.462473417509692E9
11110,11110,Mouse,Ventral horn of the spinal cord,gray matter,VH,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11110,5c6fc04a-ab24-54b7-8210-8ef4ae699ee4,2016-05-05 18:36:57,C,1.462473417509692E9
11107,11107,Mouse,Dorsal horn of the spinal cord,gray matter,DH,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11107,a99cbbec-9278-52ed-afc7-749eb5215f45,2016-05-05 18:36:57,C,1.462473417509692E9
11108,11108,Mouse,substantia gelatinosa,gray matter,SG,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11108,bbe865e3-0288-5fd6-9959-21bf64da5cba,2016-05-05 18:36:57,C,1.462473417509692E9
11109,11109,Mouse,spinal nucleus of the trigeminal nerve caudal part,gray matter,SPVC,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11109,958124fc-c789-5f5c-9a25-f93741b4c107,2016-05-05 18:36:57,C,1.462473417509692E9
11104,11104,Mouse,SPINAL CORD (C1 level),gray matter,SC,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11104,aeaf326e-cb7c-521a-929e-fbfc6bfaecad,2016-05-05 18:36:57,C,1.462473417509692E9
