,ID1,Region_name_1,ID2,Region_name_2,Sim
1129,69,"PaxCh09_Substantia nigra, compact part, ventral tier",80,"Pax98_Substantia nigra, compact part, dorsal tier",0.8910891089108911
1162,70,"PaxCh09_Substantia nigra, compact part, medial tier",154,"Pax05_Substantia nigra, compact part, ventral tier",0.8910891089108911
987,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",81,"Pax98_Substantia nigra, compact part, ventral tier",0.8910891089108911
502,26,"Pax07_Substantia nigra compacta part, ventral tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.8910891089108911
1637,111,"FrPax07_Substantia nigra, compact part, medial tier",154,"Pax05_Substantia nigra, compact part, ventral tier",0.8910891089108911
1141,69,"PaxCh09_Substantia nigra, compact part, ventral tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.8910891089108911
1139,69,"PaxCh09_Substantia nigra, compact part, ventral tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.8910891089108911
329,14,"Sw04_Substantia nigra, reticular part",24,Pax07_Substantia nigra reticular part,0.8918918918918919
1248,78,"Pax98_Substantia nigra, reticular part",96,Sw92_Substantia nigra reticular part,0.8918918918918919
2317,267,"CustomRat_Striatum, dorsolateral",293,"CustomRat_Striatum, ventrolateral",0.8923076923076924
2209,241,CustomMouse_Dorsomedial striatum,253,CustomMouse_Dorsolateral striatum,0.8923076923076924
2319,268,"CustomRat_Striatum, ventromedial",293,"CustomRat_Striatum, ventrolateral",0.8923076923076924
2142,213,"FrPax96_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.8928571428571429
184,22,WHS_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8936170212765957
169,22,WHS_Subthalamic nucleus,32,Sw04_Subthalamic nucleus,0.8936170212765957
175,22,WHS_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8936170212765957
927,54,PaxCh09_Caudoputamen,71,Pax98_Caudoputamen,0.8947368421052632
1182,71,Pax98_Caudoputamen,215,FrPax96_Caudoputamen,0.8947368421052632
2092,202,Pax86_Caudoputamen,215,FrPax96_Caudoputamen,0.8947368421052632
1469,97,FrPax07_Caudoputamen,147,Pax05_Caudoputamen,0.8947368421052632
634,31,Pax07_Caudoputamen,54,PaxCh09_Caudoputamen,0.8947368421052632
1671,115,Pax13_Caudoputamen,179,FrPax01_Caudoputamen,0.8947368421052632
753,45,Pax15_Caudoputamen,179,FrPax01_Caudoputamen,0.8947368421052632
640,31,Pax07_Caudoputamen,179,FrPax01_Caudoputamen,0.8947368421052632
1818,147,Pax05_Caudoputamen,179,FrPax01_Caudoputamen,0.8947368421052632
931,54,PaxCh09_Caudoputamen,147,Pax05_Caudoputamen,0.8947368421052632
1540,106,FrPax07_Entopeduncular nucleus,125,Pax13_Entopeduncular nucleus,0.896551724137931
1072,66,PaxCh09_Subthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.896551724137931
2252,250,"CustomRat_Striatum, medial",268,"CustomRat_Striatum, ventromedial",0.896551724137931
697,41,Pax15_Entopeduncular nucleus,64,PaxCh09_Entopeduncular nucleus,0.896551724137931
698,41,Pax15_Entopeduncular nucleus,106,FrPax07_Entopeduncular nucleus,0.896551724137931
2047,184,FrPax01_Medial globus pallidus,192,Pax98_Medial globus pallidus,0.896551724137931
1541,106,FrPax07_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.896551724137931
1062,64,PaxCh09_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.896551724137931
1963,170,FrPax01_Parasubthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.896551724137931
1061,64,PaxCh09_Entopeduncular nucleus,125,Pax13_Entopeduncular nucleus,0.896551724137931
763,46,Pax15_Amygdalastriatal transition area,163,FrPax07_Amygdalostriatal transition area,0.8974358974358975
764,46,Pax15_Amygdalastriatal transition area,225,FrPax96_Amygdalostriatal transition area,0.8974358974358975
758,46,Pax15_Amygdalastriatal transition area,65,PaxCh09_Amygdalostriatal transition area,0.8974358974358975
538,27,"Pax07_Substantia nigra compacta part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.8979591836734694
1756,128,"Pax13_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.8979591836734694
1316,80,"Pax98_Substantia nigra, compact part, dorsal tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.8979591836734694
566,28,"Pax07_Substantia nigra compacta part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.8979591836734694
1319,80,"Pax98_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.8979591836734694
791,48,"Pax15_Substantia nigra, compact part, dorsal tier",82,"Pax98_Substantia nigra, compact part, medial tier",0.8979591836734694
1769,129,"Pax13_Substantia nigra, compact part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.8979591836734694
1363,82,"Pax98_Substantia nigra, compact part, medial tier",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.8979591836734694
1242,77,Pax98_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8979591836734694
1365,82,"Pax98_Substantia nigra, compact part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.8979591836734694
819,49,"Pax15_Substantia nigra, compact part, medial tier",80,"Pax98_Substantia nigra, compact part, dorsal tier",0.8979591836734694
2028,181,"FrPax01_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9
1496,99,"FrPax07_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9
1490,99,"FrPax07_Accumbens nucleus, core",118,"Pax13_Accumbens nucleus, core",0.9
1161,70,"PaxCh09_Substantia nigra, compact part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.9
408,19,"Pax07_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9
942,55,"PaxCh09_Accumbens nucleus, core",118,"Pax13_Accumbens nucleus, core",0.9
1213,75,"Pax98_Accumbens nucleus, core",99,"FrPax07_Accumbens nucleus, core",0.9
1220,75,"Pax98_Accumbens nucleus, core",181,"FrPax01_Accumbens nucleus, core",0.9
2018,179,FrPax01_Caudoputamen,215,FrPax96_Caudoputamen,0.9
1473,97,FrPax07_Caudoputamen,215,FrPax96_Caudoputamen,0.9
948,55,"PaxCh09_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9
2262,253,CustomMouse_Dorsolateral striatum,266,CustomMouse_Dorsal striatum,0.9
988,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",82,"Pax98_Substantia nigra, compact part, medial tier",0.9
1056,63,PaxCh09_Lateral accumbens shell,119,Pax13_Lateral accumbens shell,0.9
1095,67,PaxCh09_Parasubthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.9
1060,64,PaxCh09_Entopeduncular nucleus,106,FrPax07_Entopeduncular nucleus,0.9
997,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.9
1509,101,FrPax07_Lateral accumbens shell,119,Pax13_Lateral accumbens shell,0.9
561,28,"Pax07_Substantia nigra compacta part, medial tier",110,"FrPax07_Substantia nigra, compact part, dorsal tier",0.9
1528,104,FrPax07_Basal nucleus (Meynert),124,Pax13_Basal nucleus (Meynert),0.9
1228,76,Pax98_Lateral accumbens shell,101,FrPax07_Lateral accumbens shell,0.9
1698,118,"Pax13_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9
1530,104,FrPax07_Basal nucleus (Meynert),164,Pax15_Basal nucleus (Meynert),0.9
1531,104,FrPax07_Basal nucleus (Meynert),165,Pax98_Basal nucleus (Meynert),0.9
389,18,Pax07_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9
1705,119,Pax13_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9
1231,76,Pax98_Lateral accumbens shell,169,FrPax01_Lateral accumbens shell,0.9
1927,157,"Pax05_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9
532,27,"Pax07_Substantia nigra compacta part, dorsal tier",111,"FrPax07_Substantia nigra, compact part, medial tier",0.9
1152,70,"PaxCh09_Substantia nigra, compact part, medial tier",80,"Pax98_Substantia nigra, compact part, dorsal tier",0.9
1096,67,PaxCh09_Parasubthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.9
2040,183,FrPax01_Lateral globus pallidus,191,Pax98_Lateral globus pallidus,0.9
1957,165,Pax98_Basal nucleus (Meynert),166,FrPax01_Basal nucleus (Meynert),0.9
1636,111,"FrPax07_Substantia nigra, compact part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.9
1959,167,Pax05_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9
1618,110,"FrPax07_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.9
2087,198,Sw98_Globus pallidus lateral segment,199,Sw98_Globus pallidus medial segment,0.9014084507042254
1414,90,Sw92_Globus pallidus lateral segment,91,Sw92_Globus pallidus medial segment,0.9014084507042254
324,13,"Sw04_Substantia nigra, compact part",238,"Pax05_Substantia nigra, compact part",0.9014084507042254
1390,85,"Pax98_Substantia innominata, dorsal",86,"Pax98_Substantia innominata, ventral",0.9014084507042254
2260,252,"CustomRat_Nucleus accumbens, core region",270,"CustomMouse_Nucleus accumbens, core region",0.9024390243902439
1043,61,"PaxCh09_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9032258064516129
950,55,"PaxCh09_Accumbens nucleus, core",213,"FrPax96_Accumbens nucleus, core",0.9032258064516129
1035,61,"PaxCh09_Accumbens nucleus, shell",117,"Pax13_Accumbens nucleus, shell",0.9032258064516129
456,23,"Pax07_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9032258064516129
1094,67,PaxCh09_Parasubthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.9032258064516129
1475,98,"FrPax07_Accumbens nucleus, shell",117,"Pax13_Accumbens nucleus, shell",0.9032258064516129
940,55,"PaxCh09_Accumbens nucleus, core",99,"FrPax07_Accumbens nucleus, core",0.9032258064516129
1483,98,"FrPax07_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9032258064516129
1196,74,"Pax98_Accumbens nucleus, shell",98,"FrPax07_Accumbens nucleus, shell",0.9032258064516129
1687,117,"Pax13_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9032258064516129
1055,63,PaxCh09_Lateral accumbens shell,101,FrPax07_Lateral accumbens shell,0.9032258064516129
1058,63,PaxCh09_Lateral accumbens shell,169,FrPax01_Lateral accumbens shell,0.9032258064516129
1059,63,PaxCh09_Lateral accumbens shell,218,FrPax96_Lateral accumbens shell,0.9032258064516129
947,55,"PaxCh09_Accumbens nucleus, core",181,"FrPax01_Accumbens nucleus, core",0.9032258064516129
2022,180,"FrPax01_Accumbens nucleus, shell",204,"Pax86_Accumbens nucleus, shell",0.9032258064516129
1937,158,"Pax05_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.9032258064516129
1203,74,"Pax98_Accumbens nucleus, shell",180,"FrPax01_Accumbens nucleus, shell",0.9032258064516129
377,17,"Pax07_Substantia innominata, basal part",142,"Pax05_Substantia innominata, basal",0.9041095890410958
709,43,"Pax15_Accumbens nucleus, core region",44,"Pax15_Accumbens nucleus, shell region",0.9041095890410958
915,52,"Pax15_Substantia innominata, basal part",142,"Pax05_Substantia innominata, basal",0.9041095890410958
149,17,AMBA_Internal segment,18,AMBA_External segment,0.9047619047619048
421,20,Pax07_Globus pallidus,206,Pax86_Globus pallidus,0.9047619047619048
1040,61,"PaxCh09_Accumbens nucleus, shell",180,"FrPax01_Accumbens nucleus, shell",0.90625
1045,61,"PaxCh09_Accumbens nucleus, shell",214,"FrPax96_Accumbens nucleus, shell",0.90625
1033,61,"PaxCh09_Accumbens nucleus, shell",98,"FrPax07_Accumbens nucleus, shell",0.90625
343,14,"Sw04_Substantia nigra, reticular part",151,"Pax05_Substantia nigra, reticular part",0.9066666666666666
2052,185,FrPax01_Magnocellulcar preoptic nucleus,187,Pax98_Magnocellular preoptic nucleus,0.9066666666666666
1677,116,Pax13_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9090909090909091
2227,244,Pax98_Substantia nigra,271,Pax05_Substantia nigra,0.9090909090909091
251,7,Sw04_Nucleus accumbens,196,Sw98_Nucleus accumbens,0.9090909090909091
250,7,Sw04_Nucleus accumbens,88,Sw92_Nucleus accumbens,0.9090909090909091
361,16,Pax07_Ventral pallidum,207,Pax86_Ventral pallidum,0.9090909090909091
2231,246,Pax86_Substantia nigra,271,Pax05_Substantia nigra,0.9090909090909091
831,49,"Pax15_Substantia nigra, compact part, medial tier",154,"Pax05_Substantia nigra, compact part, ventral tier",0.9090909090909091
1186,72,Pax98_Ventral pallidum,143,Pax05_Ventral pallidum,0.9090909090909091
801,48,"Pax15_Substantia nigra, compact part, dorsal tier",154,"Pax05_Substantia nigra, compact part, ventral tier",0.9090909090909091
1708,120,Pax13_Ventral pallidum,207,Pax86_Ventral pallidum,0.9090909090909091
354,16,Pax07_Ventral pallidum,53,Pax15_Ventral pallidum,0.9090909090909091
1814,143,Pax05_Ventral pallidum,207,Pax86_Ventral pallidum,0.9090909090909091
1191,73,Pax98_Lateral stripe of striatum,102,FrPax07_Lateral stripe of striatum,0.9090909090909091
925,53,Pax15_Ventral pallidum,207,Pax86_Ventral pallidum,0.9090909090909091
1706,120,Pax13_Ventral pallidum,143,Pax05_Ventral pallidum,0.9090909090909091
708,42,Pax15_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9090909090909091
705,42,Pax15_Lateral stripe of striatum,102,FrPax07_Lateral stripe of striatum,0.9090909090909091
2234,246,Pax86_Substantia nigra,291,Pax07_Substantia nigra,0.9090909090909091
703,42,Pax15_Lateral stripe of striatum,62,PaxCh09_Lateral stripe of striatum,0.9090909090909091
356,16,Pax07_Ventral pallidum,72,Pax98_Ventral pallidum,0.9090909090909091
1051,62,PaxCh09_Lateral stripe of striatum,116,Pax13_Lateral stripe of striatum,0.9090909090909091
920,53,Pax15_Ventral pallidum,72,Pax98_Ventral pallidum,0.9090909090909091
1185,72,Pax98_Ventral pallidum,120,Pax13_Ventral pallidum,0.9090909090909091
358,16,Pax07_Ventral pallidum,120,Pax13_Ventral pallidum,0.9090909090909091
2230,244,Pax98_Substantia nigra,291,Pax07_Substantia nigra,0.9090909090909091
413,20,Pax07_Globus pallidus,56,PaxCh09_Globus pallidus,0.9090909090909091
1513,102,FrPax07_Lateral stripe of striatum,116,Pax13_Lateral stripe of striatum,0.9090909090909091
437,22,Pax07_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9090909090909091
1817,146,Pax05_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9090909090909091
2184,233,"CustomMouse_Striatum, core ventral part",236,"CustomMouse_Striatum, shell ventral part",0.9113924050632911
1050,62,PaxCh09_Lateral stripe of striatum,102,FrPax07_Lateral stripe of striatum,0.9117647058823529
45,8,WHS_Substantia nigra compact part,13,"Sw04_Substantia nigra, compact part",0.9117647058823529
1053,62,PaxCh09_Lateral stripe of striatum,216,FrPax96_Lateral stripe of striatum,0.9117647058823529
2254,250,"CustomRat_Striatum, medial",280,"CustomRat_Striatum, dorsomedial",0.9122807017543859
1813,143,Pax05_Ventral pallidum,182,FrPax01_Ventral pallidum,0.9130434782608695
1190,72,Pax98_Ventral pallidum,217,FrPax96_Ventral pallidum,0.9130434782608695
360,16,Pax07_Ventral pallidum,182,FrPax01_Ventral pallidum,0.9130434782608695
968,57,PaxCh09_Ventral pallidum,143,Pax05_Ventral pallidum,0.9130434782608695
2194,237,Pax05_Accumbens nucleus,255,Pax98_Accumbens nucleus,0.9130434782608695
2108,207,Pax86_Ventral pallidum,217,FrPax96_Ventral pallidum,0.9130434782608695
355,16,Pax07_Ventral pallidum,57,PaxCh09_Ventral pallidum,0.9130434782608695
1505,100,FrPax07_Ventral pallidum,143,Pax05_Ventral pallidum,0.9130434782608695
1707,120,Pax13_Ventral pallidum,182,FrPax01_Ventral pallidum,0.9130434782608695
2229,244,Pax98_Substantia nigra,286,FrPax96_Substantia nigra,0.9130434782608695
924,53,Pax15_Ventral pallidum,182,FrPax01_Ventral pallidum,0.9130434782608695
2233,246,Pax86_Substantia nigra,286,FrPax96_Substantia nigra,0.9130434782608695
965,57,PaxCh09_Ventral pallidum,72,Pax98_Ventral pallidum,0.9130434782608695
2081,194,Sw98_Substantia nigra compact part,278,"Pax98_Substantia nigra, compact part",0.9142857142857143
2210,241,CustomMouse_Dorsomedial striatum,266,CustomMouse_Dorsal striatum,0.9152542372881356
2265,254,FrPax96_Accumbens nucleus,255,Pax98_Accumbens nucleus,0.9166666666666666
659,32,Sw04_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.9166666666666666
650,32,Sw04_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.9166666666666666
1508,100,FrPax07_Ventral pallidum,217,FrPax96_Ventral pallidum,0.9166666666666666
93,9,WHS_Substantia nigra reticular part,14,"Sw04_Substantia nigra, reticular part",0.9166666666666666
2038,182,FrPax01_Ventral pallidum,217,FrPax96_Ventral pallidum,0.9166666666666666
802,48,"Pax15_Substantia nigra, compact part, dorsal tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.9183673469387755
826,49,"Pax15_Substantia nigra, compact part, medial tier",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.9183673469387755
797,48,"Pax15_Substantia nigra, compact part, dorsal tier",129,"Pax13_Substantia nigra, compact part, medial tier",0.9183673469387755
830,49,"Pax15_Substantia nigra, compact part, medial tier",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.9183673469387755
1596,109,"FrPax07_Substantia nigra, lateral part",130,"Pax13_Substantia nigra, lateral part",0.918918918918919
1259,78,"Pax98_Substantia nigra, reticular part",193,Sw98_Substantia nigra reticular part,0.918918918918919
847,50,"Pax15_Substantia nigra, lateral part",68,"PaxCh09_Substantia nigra, lateral part",0.918918918918919
1588,108,"FrPax07_Substantia nigra, compact part",278,"Pax98_Substantia nigra, compact part",0.918918918918919
1282,79,"Pax98_Substantia nigra, lateral part",109,"FrPax07_Substantia nigra, lateral part",0.918918918918919
1290,79,"Pax98_Substantia nigra, lateral part",177,"FrPax01_Substantia nigra, lateral part",0.918918918918919
1113,68,"PaxCh09_Substantia nigra, lateral part",130,"Pax13_Substantia nigra, lateral part",0.918918918918919
855,50,"Pax15_Substantia nigra, lateral part",109,"FrPax07_Substantia nigra, lateral part",0.918918918918919
1990,175,"FrPax01_Substantia nigra, compact part",278,"Pax98_Substantia nigra, compact part",0.918918918918919
2054,186,FrPax07_Magnocellular preoptic nucleus,187,Pax98_Magnocellular preoptic nucleus,0.918918918918919
1728,126,Pax13_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.92
1832,149,Pax05_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.92
621,30,Pax07_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.92
618,30,Pax07_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.92
768,47,Pax15_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.92
1236,77,Pax98_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.92
629,30,Pax07_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.92
1735,126,Pax13_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.92
779,47,Pax15_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.92
615,30,Pax07_Subthalamic nucleus,47,Pax15_Subthalamic nucleus,0.92
1235,77,Pax98_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.92
762,46,Pax15_Amygdalastriatal transition area,162,Pax98_Amygdalostriatal transition area,0.9210526315789473
760,46,Pax15_Amygdalastriatal transition area,159,Pax07_Amygdalostriatal transition area,0.9210526315789473
1110,68,"PaxCh09_Substantia nigra, lateral part",109,"FrPax07_Substantia nigra, lateral part",0.9210526315789473
1118,68,"PaxCh09_Substantia nigra, lateral part",177,"FrPax01_Substantia nigra, lateral part",0.9210526315789473
1257,78,"Pax98_Substantia nigra, reticular part",176,"FrPax01_Substantia nigra, reticular part",0.9230769230769231
882,51,"Pax15_Substantia nigra, reticular part",60,"PaxCh09_Substantia nigra, reticular part",0.9230769230769231
1065,65,PaxCh09_Amygdalostriatal transition area,131,Pax13_Amygdalostriatal transition area,0.9230769230769231
627,30,Pax07_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.9230769230769231
1548,107,"FrPax07_Substantia nigra, reticular part",127,"Pax13_Substantia nigra, reticular part",0.9230769230769231
1077,66,PaxCh09_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.9230769230769231
1803,131,Pax13_Amygdalostriatal transition area,163,FrPax07_Amygdalostriatal transition area,0.9230769230769231
1804,131,Pax13_Amygdalostriatal transition area,225,FrPax96_Amygdalostriatal transition area,0.9230769230769231
1073,66,PaxCh09_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.9230769230769231
887,51,"Pax15_Substantia nigra, reticular part",107,"FrPax07_Substantia nigra, reticular part",0.9230769230769231
1830,149,Pax05_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.9230769230769231
777,47,Pax15_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.9230769230769231
616,30,Pax07_Subthalamic nucleus,66,PaxCh09_Subthalamic nucleus,0.9230769230769231
275,11,Sw04_Substantia innominata,200,Sw98_Substantia innominata,0.9230769230769231
1655,112,FrPax07_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.9230769230769231
2111,209,Pax86_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.9230769230769231
1244,77,Pax98_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.9230769230769231
272,11,Sw04_Substantia innominata,92,Sw92_Substantia innominata,0.9230769230769231
1017,60,"PaxCh09_Substantia nigra, reticular part",127,"Pax13_Substantia nigra, reticular part",0.9230769230769231
765,46,Pax15_Amygdalastriatal transition area,226,FrPax01_Amygdalostriatal transition area,0.9230769230769231
1952,162,Pax98_Amygdalostriatal transition area,226,FrPax01_Amygdalostriatal transition area,0.9230769230769231
1950,162,Pax98_Amygdalostriatal transition area,163,FrPax07_Amygdalostriatal transition area,0.9230769230769231
1948,160,Pax05_Amygdalostriatal transition area,225,FrPax96_Amygdalostriatal transition area,0.9230769230769231
1249,78,"Pax98_Substantia nigra, reticular part",107,"FrPax07_Substantia nigra, reticular part",0.9230769230769231
1944,159,Pax07_Amygdalostriatal transition area,225,FrPax96_Amygdalostriatal transition area,0.9230769230769231
1733,126,Pax13_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.9230769230769231
1014,60,"PaxCh09_Substantia nigra, reticular part",107,"FrPax07_Substantia nigra, reticular part",0.925
1022,60,"PaxCh09_Substantia nigra, reticular part",176,"FrPax01_Substantia nigra, reticular part",0.925
1069,65,PaxCh09_Amygdalostriatal transition area,163,FrPax07_Amygdalostriatal transition area,0.925
1519,103,"FrPax07_Substantia innominata, basal part",121,"Pax13_Substantia innominata, basal part",0.925
911,52,"Pax15_Substantia innominata, basal part",103,"FrPax07_Substantia innominata, basal part",0.925
1071,65,PaxCh09_Amygdalostriatal transition area,226,FrPax01_Amygdalostriatal transition area,0.925
1070,65,PaxCh09_Amygdalostriatal transition area,225,FrPax96_Amygdalostriatal transition area,0.925
83,8,WHS_Substantia nigra compact part,194,Sw98_Substantia nigra compact part,0.9253731343283582
65,8,WHS_Substantia nigra compact part,95,Sw92_Substantia nigra compact part,0.9253731343283582
1663,112,FrPax07_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.9259259259259259
2014,178,FrPax01_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.9259259259259259
1382,84,"Pax98_Substantia innominata, basal",85,"Pax98_Substantia innominata, dorsal",0.927536231884058
301,13,"Sw04_Substantia nigra, compact part",95,Sw92_Substantia nigra compact part,0.927536231884058
321,13,"Sw04_Substantia nigra, compact part",194,Sw98_Substantia nigra compact part,0.927536231884058
2185,234,"CustomMouse_Striatum, posterior dorsolateral part",235,"CustomMouse_Striatum, posterior dorsomedial part",0.9278350515463918
1725,125,Pax13_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.9285714285714286
424,21,Pax07_Entopeduncular nucleus,41,Pax15_Entopeduncular nucleus,0.9285714285714286
427,21,Pax07_Entopeduncular nucleus,125,Pax13_Entopeduncular nucleus,0.9285714285714286
428,21,Pax07_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.9285714285714286
689,39,Pax15_Internal part of the globus pallidus,122,Pax13_External part of the globus pallidus,0.9285714285714286
694,40,Pax15_External part of the globus pallidus,123,Pax13_Internal part of the globus pallidus,0.9285714285714286
700,41,Pax15_Entopeduncular nucleus,208,Pax86_Entopeduncular nucleus,0.9285714285714286
487,26,"Pax07_Substantia nigra compacta part, ventral tier",27,"Pax07_Substantia nigra compacta part, dorsal tier",0.9292929292929293
1875,153,"Pax05_Substantia nigra, compact part, dorsal tier",154,"Pax05_Substantia nigra, compact part, ventral tier",0.9292929292929293
1308,80,"Pax98_Substantia nigra, compact part, dorsal tier",81,"Pax98_Substantia nigra, compact part, ventral tier",0.9292929292929293
1888,154,"Pax05_Substantia nigra, compact part, ventral tier",155,"Pax05_Substantia nigra, compact part, medial tier",0.9292929292929293
488,26,"Pax07_Substantia nigra compacta part, ventral tier",28,"Pax07_Substantia nigra compacta part, medial tier",0.9292929292929293
1334,81,"Pax98_Substantia nigra, compact part, ventral tier",82,"Pax98_Substantia nigra, compact part, medial tier",0.9292929292929293
594,29,Pax07_Substantia nigra lateral part,130,"Pax13_Substantia nigra, lateral part",0.9295774647887324
103,9,WHS_Substantia nigra reticular part,96,Sw92_Substantia nigra reticular part,0.9295774647887324
112,9,WHS_Substantia nigra reticular part,193,Sw98_Substantia nigra reticular part,0.9295774647887324
579,29,Pax07_Substantia nigra lateral part,50,"Pax15_Substantia nigra, lateral part",0.9295774647887324
585,29,Pax07_Substantia nigra lateral part,79,"Pax98_Substantia nigra, lateral part",0.9295774647887324
1668,114,Pax07_Basal nucleus (Meynert),165,Pax98_Basal nucleus (Meynert),0.9310344827586207
1721,124,Pax13_Basal nucleus (Meynert),148,Pax05_Basal nucleus (Meynert),0.9310344827586207
1723,124,Pax13_Basal nucleus (Meynert),165,Pax98_Basal nucleus (Meynert),0.9310344827586207
1696,118,"Pax13_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9310344827586207
1692,118,"Pax13_Accumbens nucleus, core",157,"Pax05_Accumbens nucleus, core",0.9310344827586207
2069,192,Pax98_Medial globus pallidus,223,FrPax96_Medial globus pallidus,0.9310344827586207
1703,119,Pax13_Lateral accumbens shell,167,Pax05_Lateral accumbens shell,0.9310344827586207
406,19,"Pax07_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9310344827586207
386,18,Pax07_Lateral accumbens shell,119,Pax13_Lateral accumbens shell,0.9310344827586207
400,19,"Pax07_Accumbens nucleus, core",118,"Pax13_Accumbens nucleus, core",0.9310344827586207
1955,164,Pax15_Basal nucleus (Meynert),165,Pax98_Basal nucleus (Meynert),0.9310344827586207
396,19,"Pax07_Accumbens nucleus, core",75,"Pax98_Accumbens nucleus, core",0.9310344827586207
1925,157,"Pax05_Accumbens nucleus, core",203,"Pax86_Accumbens nucleus, core",0.9310344827586207
425,21,Pax07_Entopeduncular nucleus,64,PaxCh09_Entopeduncular nucleus,0.9310344827586207
