,ID1,Region_name_1,ID2,Region_name_2,Sim
1369,70,"Substantia nigra, compact part, medial tier",128,"Substantia nigra, compact part, dorsal tier",0.9302325581395349
1371,70,"Substantia nigra, compact part, medial tier",153,"Substantia nigra, compact part, dorsal tier",0.9302325581395349
1362,70,"Substantia nigra, compact part, medial tier",80,"Substantia nigra, compact part, dorsal tier",0.9302325581395349
2123,144,Globus pallidus external part,145,Globus pallidus internal part,0.9310344827586207
2221,154,"Substantia nigra, compact part, ventral tier",265,"Substantia nigra, compact part, ventral part",0.9318181818181818
2715,264,"Substantia nigra, compact part, lateral part",265,"Substantia nigra, compact part, ventral part",0.9318181818181818
1565,81,"Substantia nigra, compact part, ventral tier",265,"Substantia nigra, compact part, ventral part",0.9318181818181818
1357,69,"Substantia nigra, compact part, ventral tier",265,"Substantia nigra, compact part, ventral part",0.9318181818181818
375,9,Globus pallidus external segment,10,Globus pallidus internal segment,0.9375
2491,196,Nucleus accumbens,269,nucleus accumbens,0.9411764705882353
222,19,Nucleus accumbens,269,nucleus accumbens,0.9411764705882353
373,7,Nucleus accumbens,269,nucleus accumbens,0.9411764705882353
2617,231,Nucleus accumbens,269,nucleus accumbens,0.9411764705882353
1630,88,Nucleus accumbens,269,nucleus accumbens,0.9411764705882353
863,40,External part of the globus pallidus,123,Internal part of the globus pallidus,0.9444444444444444
2002,122,External part of the globus pallidus,123,Internal part of the globus pallidus,0.9444444444444444
854,39,Internal part of the globus pallidus,40,External part of the globus pallidus,0.9444444444444444
855,39,Internal part of the globus pallidus,122,External part of the globus pallidus,0.9444444444444444
2476,194,Substantia nigra compact part,285,"Substantia nigra, compacta part",0.9666666666666667
121,8,Substantia nigra compact part,285,"Substantia nigra, compacta part",0.9666666666666667
1703,95,Substantia nigra compact part,285,"Substantia nigra, compacta part",0.9666666666666667
942,46,Amygdalastriatal transition area,162,Amygdalostriatal transition area,0.96875
941,46,Amygdalastriatal transition area,160,Amygdalostriatal transition area,0.96875
943,46,Amygdalastriatal transition area,163,Amygdalostriatal transition area,0.96875
940,46,Amygdalastriatal transition area,159,Amygdalostriatal transition area,0.96875
939,46,Amygdalastriatal transition area,131,Amygdalostriatal transition area,0.96875
944,46,Amygdalastriatal transition area,225,Amygdalostriatal transition area,0.96875
945,46,Amygdalastriatal transition area,226,Amygdalostriatal transition area,0.96875
938,46,Amygdalastriatal transition area,65,Amygdalostriatal transition area,0.96875
713,28,"Substantia nigra compacta part, medial tier",111,"Substantia nigra, compact part, medial tier",0.9767441860465116
679,27,"Substantia nigra compacta part, dorsal tier",80,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
684,27,"Substantia nigra compacta part, dorsal tier",110,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
676,27,"Substantia nigra compacta part, dorsal tier",59,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
686,27,"Substantia nigra compacta part, dorsal tier",128,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
715,28,"Substantia nigra compacta part, medial tier",129,"Substantia nigra, compact part, medial tier",0.9767441860465116
674,27,"Substantia nigra compacta part, dorsal tier",48,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
709,28,"Substantia nigra compacta part, medial tier",82,"Substantia nigra, compact part, medial tier",0.9767441860465116
718,28,"Substantia nigra compacta part, medial tier",155,"Substantia nigra, compact part, medial tier",0.9767441860465116
703,28,"Substantia nigra compacta part, medial tier",49,"Substantia nigra, compact part, medial tier",0.9767441860465116
688,27,"Substantia nigra compacta part, dorsal tier",153,"Substantia nigra, compact part, dorsal tier",0.9767441860465116
706,28,"Substantia nigra compacta part, medial tier",70,"Substantia nigra, compact part, medial tier",0.9767441860465116
647,26,"Substantia nigra compacta part, ventral tier",69,"Substantia nigra, compact part, ventral tier",0.9772727272727273
650,26,"Substantia nigra compacta part, ventral tier",81,"Substantia nigra, compact part, ventral tier",0.9772727272727273
660,26,"Substantia nigra compacta part, ventral tier",154,"Substantia nigra, compact part, ventral tier",0.9772727272727273
101,8,Substantia nigra compact part,175,"Substantia nigra, compact part",0.9830508474576272
88,8,Substantia nigra compact part,108,"Substantia nigra, compact part",0.9830508474576272
108,8,Substantia nigra compact part,238,"Substantia nigra, compact part",0.9830508474576272
114,8,Substantia nigra compact part,256,"Substantia nigra, compact part",0.9830508474576272
188,16,Substantia nigra lateral part,130,"Substantia nigra, lateral part",0.9830508474576272
173,16,Substantia nigra lateral part,50,"Substantia nigra, lateral part",0.9830508474576272
190,16,Substantia nigra lateral part,152,"Substantia nigra, lateral part",0.9830508474576272
193,16,Substantia nigra lateral part,177,"Substantia nigra, lateral part",0.9830508474576272
2463,194,Substantia nigra compact part,238,"Substantia nigra, compact part",0.9830508474576272
120,8,Substantia nigra compact part,278,"Substantia nigra, compact part",0.9830508474576272
2475,194,Substantia nigra compact part,278,"Substantia nigra, compact part",0.9830508474576272
736,29,Substantia nigra lateral part,79,"Substantia nigra, lateral part",0.9830508474576272
730,29,Substantia nigra lateral part,50,"Substantia nigra, lateral part",0.9830508474576272
1683,95,Substantia nigra compact part,175,"Substantia nigra, compact part",0.9830508474576272
734,29,Substantia nigra lateral part,68,"Substantia nigra, lateral part",0.9830508474576272
432,13,"Substantia nigra, compact part",95,Substantia nigra compact part,0.9830508474576272
185,16,Substantia nigra lateral part,109,"Substantia nigra, lateral part",0.9830508474576272
1702,95,Substantia nigra compact part,278,"Substantia nigra, compact part",0.9830508474576272
2325,175,"Substantia nigra, compact part",194,Substantia nigra compact part,0.9830508474576272
742,29,Substantia nigra lateral part,109,"Substantia nigra, lateral part",0.9830508474576272
745,29,Substantia nigra lateral part,130,"Substantia nigra, lateral part",0.9830508474576272
1851,108,"Substantia nigra, compact part",194,Substantia nigra compact part,0.9830508474576272
747,29,Substantia nigra lateral part,152,"Substantia nigra, lateral part",0.9830508474576272
750,29,Substantia nigra lateral part,177,"Substantia nigra, lateral part",0.9830508474576272
177,16,Substantia nigra lateral part,68,"Substantia nigra, lateral part",0.9830508474576272
1670,95,Substantia nigra compact part,108,"Substantia nigra, compact part",0.9830508474576272
64,8,Substantia nigra compact part,13,"Substantia nigra, compact part",0.9830508474576272
179,16,Substantia nigra lateral part,79,"Substantia nigra, lateral part",0.9830508474576272
452,13,"Substantia nigra, compact part",194,Substantia nigra compact part,0.9830508474576272
2469,194,Substantia nigra compact part,256,"Substantia nigra, compact part",0.9830508474576272
1690,95,Substantia nigra compact part,238,"Substantia nigra, compact part",0.9830508474576272
1696,95,Substantia nigra compact part,256,"Substantia nigra, compact part",0.9830508474576272
465,13,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
1864,108,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
2425,185,Magnocellulcar preoptic nucleus,187,Magnocellular preoptic nucleus,0.9836065573770492
2426,185,Magnocellulcar preoptic nucleus,188,Magnocellular preoptic nucleus,0.9836065573770492
2693,256,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
2738,278,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
2640,238,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
2338,175,"Substantia nigra, compact part",285,"Substantia nigra, compacta part",0.9836065573770492
2424,185,Magnocellulcar preoptic nucleus,186,Magnocellular preoptic nucleus,0.9836065573770492
2113,132,Magnocellular preoptic nucleus,185,Magnocellulcar preoptic nucleus,0.9836065573770492
2163,151,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
157,9,Substantia nigra reticular part,257,"Substantia nigra, reticular part",0.9841269841269841
2037,127,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
625,24,Substantia nigra reticular part,151,"Substantia nigra, reticular part",0.9841269841269841
144,9,Substantia nigra reticular part,127,"Substantia nigra, reticular part",0.9841269841269841
613,24,Substantia nigra reticular part,51,"Substantia nigra, reticular part",0.9841269841269841
490,14,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
1076,51,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
2455,193,Substantia nigra reticular part,257,"Substantia nigra, reticular part",0.9841269841269841
146,9,Substantia nigra reticular part,151,"Substantia nigra, reticular part",0.9841269841269841
1726,96,Substantia nigra reticular part,257,"Substantia nigra, reticular part",0.9841269841269841
141,9,Substantia nigra reticular part,107,"Substantia nigra, reticular part",0.9841269841269841
1718,96,Substantia nigra reticular part,176,"Substantia nigra, reticular part",0.9841269841269841
1065,51,"Substantia nigra, reticular part",96,Substantia nigra reticular part,0.9841269841269841
1715,96,Substantia nigra reticular part,151,"Substantia nigra, reticular part",0.9841269841269841
1713,96,Substantia nigra reticular part,127,"Substantia nigra, reticular part",0.9841269841269841
1710,96,Substantia nigra reticular part,107,"Substantia nigra, reticular part",0.9841269841269841
137,9,Substantia nigra reticular part,78,"Substantia nigra, reticular part",0.9841269841269841
135,9,Substantia nigra reticular part,60,"Substantia nigra, reticular part",0.9841269841269841
134,9,Substantia nigra reticular part,51,"Substantia nigra, reticular part",0.9841269841269841
2344,176,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
130,9,Substantia nigra reticular part,14,"Substantia nigra, reticular part",0.9841269841269841
470,14,"Substantia nigra, reticular part",24,Substantia nigra reticular part,0.9841269841269841
1205,60,"Substantia nigra, reticular part",96,Substantia nigra reticular part,0.9841269841269841
1466,78,"Substantia nigra, reticular part",96,Substantia nigra reticular part,0.9841269841269841
1477,78,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
614,24,Substantia nigra reticular part,60,"Substantia nigra, reticular part",0.9841269841269841
616,24,Substantia nigra reticular part,78,"Substantia nigra, reticular part",0.9841269841269841
479,14,"Substantia nigra, reticular part",96,Substantia nigra reticular part,0.9841269841269841
620,24,Substantia nigra reticular part,107,"Substantia nigra, reticular part",0.9841269841269841
149,9,Substantia nigra reticular part,176,"Substantia nigra, reticular part",0.9841269841269841
636,24,Substantia nigra reticular part,257,"Substantia nigra, reticular part",0.9841269841269841
1216,60,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
628,24,Substantia nigra reticular part,176,"Substantia nigra, reticular part",0.9841269841269841
1823,107,"Substantia nigra, reticular part",193,Substantia nigra reticular part,0.9841269841269841
623,24,Substantia nigra reticular part,127,"Substantia nigra, reticular part",0.9841269841269841
2577,215,Caudoputamen,298,Caudoputamen,1.0
2615,230,Caudoputamen,298,Caudoputamen,1.0
34,2,Caudoputamen,298,Caudoputamen,1.0
2531,208,Entopeduncular nucleus,260,Entopeduncular nucleus,1.0
32,2,Caudoputamen,230,Caudoputamen,1.0
13,1,Caudoputamen,215,Caudoputamen,1.0
31,2,Caudoputamen,229,Caudoputamen,1.0
2530,207,Ventral pallidum,217,Ventral pallidum,1.0
2532,208,Entopeduncular nucleus,279,Entopeduncular nucleus,1.0
2630,237,Accumbens nucleus,254,Accumbens nucleus,1.0
2631,237,Accumbens nucleus,255,Accumbens nucleus,1.0
29,2,Caudoputamen,202,Caudoputamen,1.0
2634,238,"Substantia nigra, compact part",256,"Substantia nigra, compact part",1.0
2639,238,"Substantia nigra, compact part",278,"Substantia nigra, compact part",1.0
28,2,Caudoputamen,195,Caudoputamen,1.0
27,2,Caudoputamen,179,Caudoputamen,1.0
30,2,Caudoputamen,215,Caudoputamen,1.0
2533,209,Subthalamic nucleus,219,Subthalamic nucleus,1.0
2611,229,Caudoputamen,230,Caudoputamen,1.0
2575,215,Caudoputamen,230,Caudoputamen,1.0
2574,215,Caudoputamen,229,Caudoputamen,1.0
56,3,Accumbens nucleus,237,Accumbens nucleus,1.0
57,3,Accumbens nucleus,254,Accumbens nucleus,1.0
2161,151,"Substantia nigra, reticular part",176,"Substantia nigra, reticular part",1.0
2578,219,Subthalamic nucleus,259,Subthalamic nucleus,1.0
2579,219,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2557,212,"Substantia nigra, pars lateralis",222,"Substantia nigra, pars lateralis",1.0
58,3,Accumbens nucleus,255,Accumbens nucleus,1.0
2549,211,"Substantia nigra, pars compacta",242,"Substantia nigra, pars compacta",1.0
2,1,Caudoputamen,31,Caudoputamen,1.0
2546,211,"Substantia nigra, pars compacta",221,"Substantia nigra, pars compacta",1.0
2543,210,"Substantia nigra, pars reticulata",274,"Substantia nigra, pars reticulata",1.0
2584,220,"Substantia nigra, pars reticulata",274,"Substantia nigra, pars reticulata",1.0
2538,210,"Substantia nigra, pars reticulata",220,"Substantia nigra, pars reticulata",1.0
2535,209,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2534,209,Subthalamic nucleus,259,Subthalamic nucleus,1.0
2587,221,"Substantia nigra, pars compacta",242,"Substantia nigra, pars compacta",1.0
2609,225,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
2610,227,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",228,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2613,229,Caudoputamen,298,Caudoputamen,1.0
151,9,Substantia nigra reticular part,193,Substantia nigra reticular part,1.0
2664,246,Substantia nigra,248,Substantia nigra,1.0
2653,243,Substantia nigra,244,Substantia nigra,1.0
2692,256,"Substantia nigra, compact part",278,"Substantia nigra, compact part",1.0
20,2,Caudoputamen,45,Caudoputamen,1.0
19,2,Caudoputamen,31,Caudoputamen,1.0
2152,150,Parasubthalamic nucleus,172,Parasubthalamic nucleus,1.0
2151,150,Parasubthalamic nucleus,171,Parasubthalamic nucleus,1.0
2150,150,Parasubthalamic nucleus,170,Parasubthalamic nucleus,1.0
2149,149,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2148,149,Subthalamic nucleus,259,Subthalamic nucleus,1.0
18,2,Caudoputamen,6,Caudoputamen,1.0
2147,149,Subthalamic nucleus,219,Subthalamic nucleus,1.0
2146,149,Subthalamic nucleus,209,Subthalamic nucleus,1.0
2145,149,Subthalamic nucleus,201,Subthalamic nucleus,1.0
17,1,Caudoputamen,298,Caudoputamen,1.0
2703,258,Globus pallidus,272,Globus pallidus,1.0
15,1,Caudoputamen,230,Caudoputamen,1.0
2144,149,Subthalamic nucleus,178,Subthalamic nucleus,1.0
14,1,Caudoputamen,229,Caudoputamen,1.0
2706,259,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2707,260,Entopeduncular nucleus,279,Entopeduncular nucleus,1.0
2139,148,Basal nucleus (Meynert),166,Basal nucleus (Meynert),1.0
2138,148,Basal nucleus (Meynert),165,Basal nucleus (Meynert),1.0
21,2,Caudoputamen,54,Caudoputamen,1.0
22,2,Caudoputamen,71,Caudoputamen,1.0
2685,254,Accumbens nucleus,255,Accumbens nucleus,1.0
2682,252,"Nucleus accumbens, core region",270,"Nucleus accumbens, core region",1.0
2654,243,Substantia nigra,246,Substantia nigra,1.0
2655,243,Substantia nigra,248,Substantia nigra,1.0
2656,243,Substantia nigra,271,Substantia nigra,1.0
2657,243,Substantia nigra,286,Substantia nigra,1.0
2658,243,Substantia nigra,291,Substantia nigra,1.0
2659,244,Substantia nigra,246,Substantia nigra,1.0
2660,244,Substantia nigra,248,Substantia nigra,1.0
2661,244,Substantia nigra,271,Substantia nigra,1.0
2662,244,Substantia nigra,286,Substantia nigra,1.0
2663,244,Substantia nigra,291,Substantia nigra,1.0
26,2,Caudoputamen,147,Caudoputamen,1.0
2665,246,Substantia nigra,271,Substantia nigra,1.0
2667,246,Substantia nigra,291,Substantia nigra,1.0
2668,247,Striatum,275,Striatum,1.0
25,2,Caudoputamen,115,Caudoputamen,1.0
2670,247,Striatum,299,Striatum,1.0
2671,248,Substantia nigra,271,Substantia nigra,1.0
2672,248,Substantia nigra,286,Substantia nigra,1.0
2673,248,Substantia nigra,291,Substantia nigra,1.0
24,2,Caudoputamen,97,Caudoputamen,1.0
23,2,Caudoputamen,87,Caudoputamen,1.0
1,1,Caudoputamen,6,Caudoputamen,1.0
2666,246,Substantia nigra,286,Substantia nigra,1.0
2527,206,Globus pallidus,272,Globus pallidus,1.0
2505,201,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2526,206,Globus pallidus,258,Globus pallidus,1.0
2293,170,Parasubthalamic nucleus,171,Parasubthalamic nucleus,1.0
2294,170,Parasubthalamic nucleus,172,Parasubthalamic nucleus,1.0
2301,171,Parasubthalamic nucleus,172,Parasubthalamic nucleus,1.0
2314,173,Substantia innominata,200,Substantia innominata,1.0
140,9,Substantia nigra reticular part,96,Substantia nigra reticular part,1.0
4,1,Caudoputamen,54,Caudoputamen,1.0
2330,175,"Substantia nigra, compact part",238,"Substantia nigra, compact part",1.0
2332,175,"Substantia nigra, compact part",256,"Substantia nigra, compact part",1.0
6,1,Caudoputamen,87,Caudoputamen,1.0
7,1,Caudoputamen,97,Caudoputamen,1.0
2292,169,Lateral accumbens shell,218,Lateral accumbens shell,1.0
2337,175,"Substantia nigra, compact part",278,"Substantia nigra, compact part",1.0
3,1,Caudoputamen,45,Caudoputamen,1.0
131,9,Substantia nigra reticular part,24,Substantia nigra reticular part,1.0
2350,176,"Substantia nigra, reticular part",257,"Substantia nigra, reticular part",1.0
2736,275,Striatum,299,Striatum,1.0
2374,178,Subthalamic nucleus,201,Subthalamic nucleus,1.0
2375,178,Subthalamic nucleus,209,Subthalamic nucleus,1.0
2376,178,Subthalamic nucleus,219,Subthalamic nucleus,1.0
2377,178,Subthalamic nucleus,259,Subthalamic nucleus,1.0
2378,178,Subthalamic nucleus,273,Subthalamic nucleus,1.0
2379,179,Caudoputamen,195,Caudoputamen,1.0
8,1,Caudoputamen,115,Caudoputamen,1.0
2291,167,Lateral accumbens shell,218,Lateral accumbens shell,1.0
2290,167,Lateral accumbens shell,169,Lateral accumbens shell,1.0
2289,165,Basal nucleus (Meynert),166,Basal nucleus (Meynert),1.0
2251,156,"Accumbens nucleus, rostral pole",261,"Accumbens nucleus, rostral pole",1.0
2254,157,"Accumbens nucleus, core",181,"Accumbens nucleus, core",1.0
2255,157,"Accumbens nucleus, core",203,"Accumbens nucleus, core",1.0
2257,157,"Accumbens nucleus, core",213,"Accumbens nucleus, core",1.0
2263,158,"Accumbens nucleus, shell",180,"Accumbens nucleus, shell",1.0
2266,158,"Accumbens nucleus, shell",204,"Accumbens nucleus, shell",1.0
2268,158,"Accumbens nucleus, shell",214,"Accumbens nucleus, shell",1.0
2273,159,Amygdalostriatal transition area,160,Amygdalostriatal transition area,1.0
2274,159,Amygdalostriatal transition area,162,Amygdalostriatal transition area,1.0
2275,159,Amygdalostriatal transition area,163,Amygdalostriatal transition area,1.0
2276,159,Amygdalostriatal transition area,225,Amygdalostriatal transition area,1.0
2277,159,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
2278,160,Amygdalostriatal transition area,162,Amygdalostriatal transition area,1.0
2279,160,Amygdalostriatal transition area,163,Amygdalostriatal transition area,1.0
2280,160,Amygdalostriatal transition area,225,Amygdalostriatal transition area,1.0
2281,160,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
2282,162,Amygdalostriatal transition area,163,Amygdalostriatal transition area,1.0
2283,162,Amygdalostriatal transition area,225,Amygdalostriatal transition area,1.0
2284,162,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
2285,163,Amygdalostriatal transition area,225,Amygdalostriatal transition area,1.0
2286,163,Amygdalostriatal transition area,226,Amygdalostriatal transition area,1.0
2287,164,Basal nucleus (Meynert),165,Basal nucleus (Meynert),1.0
2288,164,Basal nucleus (Meynert),166,Basal nucleus (Meynert),1.0
2380,179,Caudoputamen,202,Caudoputamen,1.0
2169,151,"Substantia nigra, reticular part",257,"Substantia nigra, reticular part",1.0
2381,179,Caudoputamen,215,Caudoputamen,1.0
2383,179,Caudoputamen,230,Caudoputamen,1.0
2732,271,Substantia nigra,291,Substantia nigra,1.0
2731,271,Substantia nigra,286,Substantia nigra,1.0
85,8,Substantia nigra compact part,95,Substantia nigra compact part,1.0
2726,266,Dorsal striatum,281,Dorsal striatum,1.0
2483,195,Caudoputamen,202,Caudoputamen,1.0
2484,195,Caudoputamen,215,Caudoputamen,1.0
2485,195,Caudoputamen,229,Caudoputamen,1.0
2486,195,Caudoputamen,230,Caudoputamen,1.0
2488,195,Caudoputamen,298,Caudoputamen,1.0
2489,196,Nucleus accumbens,231,Nucleus accumbens,1.0
2444,192,Medial globus pallidus,223,Medial globus pallidus,1.0
12,1,Caudoputamen,202,Caudoputamen,1.0
2177,152,"Substantia nigra, lateral part",177,"Substantia nigra, lateral part",1.0
2503,201,Subthalamic nucleus,219,Subthalamic nucleus,1.0
2504,201,Subthalamic nucleus,259,Subthalamic nucleus,1.0
5,1,Caudoputamen,71,Caudoputamen,1.0
2506,202,Caudoputamen,215,Caudoputamen,1.0
2507,202,Caudoputamen,229,Caudoputamen,1.0
2508,202,Caudoputamen,230,Caudoputamen,1.0
2510,202,Caudoputamen,298,Caudoputamen,1.0
2512,203,"Accumbens nucleus, core",213,"Accumbens nucleus, core",1.0
2519,204,"Accumbens nucleus, shell",214,"Accumbens nucleus, shell",1.0
2502,201,Subthalamic nucleus,209,Subthalamic nucleus,1.0
2438,191,Lateral globus pallidus,224,Lateral globus pallidus,1.0
2434,190,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",228,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2748,286,Substantia nigra,291,Substantia nigra,1.0
2385,179,Caudoputamen,298,Caudoputamen,1.0
2388,180,"Accumbens nucleus, shell",204,"Accumbens nucleus, shell",1.0
2390,180,"Accumbens nucleus, shell",214,"Accumbens nucleus, shell",1.0
2395,181,"Accumbens nucleus, core",203,"Accumbens nucleus, core",1.0
9,1,Caudoputamen,147,Caudoputamen,1.0
2397,181,"Accumbens nucleus, core",213,"Accumbens nucleus, core",1.0
2403,182,Ventral pallidum,207,Ventral pallidum,1.0
2404,182,Ventral pallidum,217,Ventral pallidum,1.0
2406,183,Lateral globus pallidus,191,Lateral globus pallidus,1.0
10,1,Caudoputamen,179,Caudoputamen,1.0
2410,183,Lateral globus pallidus,224,Lateral globus pallidus,1.0
105,8,Substantia nigra compact part,194,Substantia nigra compact part,1.0
2416,184,Medial globus pallidus,192,Medial globus pallidus,1.0
2418,184,Medial globus pallidus,223,Medial globus pallidus,1.0
11,1,Caudoputamen,195,Caudoputamen,1.0
172,16,Substantia nigra lateral part,29,Substantia nigra lateral part,1.0
2427,186,Magnocellular preoptic nucleus,187,Magnocellular preoptic nucleus,1.0
2428,186,Magnocellular preoptic nucleus,188,Magnocellular preoptic nucleus,1.0
2429,187,Magnocellular preoptic nucleus,188,Magnocellular preoptic nucleus,1.0
2430,189,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",190,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2431,189,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",227,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2432,189,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",228,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2433,190,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",227,"Interstitial nucleus of the posterior limb of the anterior commissure, lateral part",1.0
2382,179,Caudoputamen,229,Caudoputamen,1.0
2137,148,Basal nucleus (Meynert),164,Basal nucleus (Meynert),1.0
533,18,Lateral accumbens shell,119,Lateral accumbens shell,1.0
2134,147,Caudoputamen,230,Caudoputamen,1.0
1154,56,Globus pallidus,272,Globus pallidus,1.0
1153,56,Globus pallidus,258,Globus pallidus,1.0
1150,56,Globus pallidus,206,Globus pallidus,1.0
1145,56,Globus pallidus,105,Globus pallidus,1.0
1139,55,"Accumbens nucleus, core",213,"Accumbens nucleus, core",1.0
1137,55,"Accumbens nucleus, core",203,"Accumbens nucleus, core",1.0
1136,55,"Accumbens nucleus, core",181,"Accumbens nucleus, core",1.0
1133,55,"Accumbens nucleus, core",157,"Accumbens nucleus, core",1.0
1131,55,"Accumbens nucleus, core",118,"Accumbens nucleus, core",1.0
1129,55,"Accumbens nucleus, core",99,"Accumbens nucleus, core",1.0
1127,55,"Accumbens nucleus, core",75,"Accumbens nucleus, core",1.0
1124,54,Caudoputamen,298,Caudoputamen,1.0
1122,54,Caudoputamen,230,Caudoputamen,1.0
1121,54,Caudoputamen,229,Caudoputamen,1.0
1120,54,Caudoputamen,215,Caudoputamen,1.0
1157,57,Ventral pallidum,72,Ventral pallidum,1.0
1119,54,Caudoputamen,202,Caudoputamen,1.0
1158,57,Ventral pallidum,100,Ventral pallidum,1.0
1160,57,Ventral pallidum,143,Ventral pallidum,1.0
399,11,Substantia innominata,200,Substantia innominata,1.0
1214,60,"Substantia nigra, reticular part",176,"Substantia nigra, reticular part",1.0
1211,60,"Substantia nigra, reticular part",151,"Substantia nigra, reticular part",1.0
1209,60,"Substantia nigra, reticular part",127,"Substantia nigra, reticular part",1.0
1206,60,"Substantia nigra, reticular part",107,"Substantia nigra, reticular part",1.0
1202,60,"Substantia nigra, reticular part",78,"Substantia nigra, reticular part",1.0
1184,59,"Substantia nigra, compact part, dorsal tier",153,"Substantia nigra, compact part, dorsal tier",1.0
1182,59,"Substantia nigra, compact part, dorsal tier",128,"Substantia nigra, compact part, dorsal tier",1.0
1180,59,"Substantia nigra, compact part, dorsal tier",110,"Substantia nigra, compact part, dorsal tier",1.0
1175,59,"Substantia nigra, compact part, dorsal tier",80,"Substantia nigra, compact part, dorsal tier",1.0
1170,58,"Substantia innominata, basal",142,"Substantia innominata, basal",1.0
1164,58,"Substantia innominata, basal",84,"Substantia innominata, basal",1.0
1163,57,Ventral pallidum,217,Ventral pallidum,1.0
1162,57,Ventral pallidum,207,Ventral pallidum,1.0
1161,57,Ventral pallidum,182,Ventral pallidum,1.0
1159,57,Ventral pallidum,120,Ventral pallidum,1.0
1118,54,Caudoputamen,195,Caudoputamen,1.0
1117,54,Caudoputamen,179,Caudoputamen,1.0
1116,54,Caudoputamen,147,Caudoputamen,1.0
1062,51,"Substantia nigra, reticular part",78,"Substantia nigra, reticular part",1.0
1060,51,"Substantia nigra, reticular part",60,"Substantia nigra, reticular part",1.0
1041,50,"Substantia nigra, lateral part",177,"Substantia nigra, lateral part",1.0
1038,50,"Substantia nigra, lateral part",152,"Substantia nigra, lateral part",1.0
1036,50,"Substantia nigra, lateral part",130,"Substantia nigra, lateral part",1.0
1033,50,"Substantia nigra, lateral part",109,"Substantia nigra, lateral part",1.0
1027,50,"Substantia nigra, lateral part",79,"Substantia nigra, lateral part",1.0
1025,50,"Substantia nigra, lateral part",68,"Substantia nigra, lateral part",1.0
448,13,"Substantia nigra, compact part",175,"Substantia nigra, compact part",1.0
1007,49,"Substantia nigra, compact part, medial tier",155,"Substantia nigra, compact part, medial tier",1.0
1004,49,"Substantia nigra, compact part, medial tier",129,"Substantia nigra, compact part, medial tier",1.0
1002,49,"Substantia nigra, compact part, medial tier",111,"Substantia nigra, compact part, medial tier",1.0
998,49,"Substantia nigra, compact part, medial tier",82,"Substantia nigra, compact part, medial tier",1.0
995,49,"Substantia nigra, compact part, medial tier",70,"Substantia nigra, compact part, medial tier",1.0
976,48,"Substantia nigra, compact part, dorsal tier",153,"Substantia nigra, compact part, dorsal tier",1.0
1066,51,"Substantia nigra, reticular part",107,"Substantia nigra, reticular part",1.0
435,13,"Substantia nigra, compact part",108,"Substantia nigra, compact part",1.0
1069,51,"Substantia nigra, reticular part",127,"Substantia nigra, reticular part",1.0
1071,51,"Substantia nigra, reticular part",151,"Substantia nigra, reticular part",1.0
1115,54,Caudoputamen,115,Caudoputamen,1.0
1114,54,Caudoputamen,97,Caudoputamen,1.0
1113,54,Caudoputamen,87,Caudoputamen,1.0
