,ID,Paper,Decision,Region_considered
1600,4040,1543,Excluded: No access to paper,Striatum
1601,4041,1544,Excluded: No quantitative information,Striatum
1602,4042,339,Excluded: Treated animals only,Striatum
1603,4043,1545,Excluded: No access to paper,Striatum
1604,4044,1546,Excluded: Treated animals only,Striatum
1605,4045,1547,Excluded: No english version available,Striatum
1606,4046,1548,Excluded: Treated animals only,Striatum
1607,4047,1549,Excluded: Data in graphs only,Striatum
1608,4048,1550,Excluded: Treated animals only,Striatum
1609,4049,342,Excluded: No data of interest,Striatum
1610,4050,1551,Excluded: Treated animals only,Striatum
1611,4051,1552,Excluded: No data of interest,Striatum
1612,4052,1553,Excluded: Treated animals only,Striatum
1613,4053,1554,Excluded: Data not possible to normalize,Striatum
1614,4054,1555,Included,Striatum
1615,4055,345,Excluded: No data of interest,Striatum
1616,4056,346,Excluded: Treated animals only,Striatum
1617,4057,1556,Excluded: Treated animals only,Striatum
1618,4058,1557,Included,Striatum
1619,4059,347,Excluded: Treated animals only,Striatum
1620,4060,348,Excluded: No quantitative information,Striatum
1621,4061,1558,Included,Striatum
1622,4062,1559,Excluded: No english version available,Striatum
1623,4063,349,Excluded: No quantitative information,Striatum
1624,4064,350,Excluded: No data of interest,Striatum
1625,4065,1560,Excluded: No quantitative information,Striatum
1626,4066,352,Excluded: Data not possible to normalize,Striatum
1627,4067,353,Excluded: Treated animals only,Striatum
1628,4068,1561,Excluded: No data of interest,Striatum
1629,4069,1562,Excluded: No data of interest,Striatum
1630,4070,355,Excluded: No data of interest,Striatum
1631,4071,1563,Excluded: No data of interest,Striatum
1632,4072,357,Excluded: Treated animals only,Striatum
1633,4073,1564,Unsure - revisit,Striatum
1634,4074,358,Excluded: No data of interest,Striatum
1635,4075,1565,Excluded: Treated animals only,Striatum
1636,4076,1566,Included,Striatum
1637,4077,1567,Already included,Striatum
1638,4078,1568,Excluded: Treated animals only,Striatum
1639,4079,359,Excluded: No quantitative information,Striatum
1640,4080,360,Excluded: Data not shown,Striatum
1641,4081,360,Excluded: Data in graphs only,Striatum
1642,4082,361,Excluded: Treated animals only,Striatum
1643,4083,1570,Excluded: No data of interest,Striatum
1644,4084,1571,Excluded: No data of interest,Striatum
1645,4085,362,Excluded: No quantitative information,Striatum
1646,4086,363,Excluded: No quantitative information,Striatum
1647,4087,1572,Excluded: Treated animals only,Striatum
1648,4088,364,Excluded: No data of interest,Striatum
1649,4089,1573,Excluded: No data of interest,Striatum
1650,4090,365,Excluded: No quantitative information,Striatum
1651,4091,1574,Excluded: Data in graphs only,Striatum
1652,4092,367,Excluded: Treated animals only,Striatum
1653,4093,1575,Excluded: Data in graphs only,Striatum
1654,4094,1576,Excluded: Data in graphs only,Striatum
1655,4095,371,Excluded: No english version available,Striatum
1656,4096,1577,Excluded: No english version available,Striatum
1657,4097,372,Excluded: No data of interest,Striatum
1658,4098,1578,Excluded: No data of interest,Striatum
1659,4099,1579,Excluded: Treated animals only,Striatum
1660,4100,1580,Excluded: No data of interest,Striatum
1661,4101,375,Excluded: No data of interest,Striatum
1662,4102,1581,Excluded: Data not possible to normalize,
1663,4103,376,Excluded: No data of interest,Striatum
1664,4104,1582,Excluded: Treated animals only,Striatum
1665,4105,377,Excluded: No english version available,Striatum
1666,4106,1583,Included,Striatum
1667,4107,1584,Excluded: No access to paper,Striatum
1668,4108,1585,Excluded: No quantitative information,Striatum
1669,4109,381,Excluded: Review,Striatum
1670,4111,1586,Excluded: Treated animals only,Striatum
1671,4112,382,Excluded: No access to paper,Striatum
1672,4113,1587,Included,Striatum
1673,4114,1588,Excluded: No data of interest,Striatum
1674,4115,1589,Excluded: No data of interest,Striatum
1675,4116,1590,Excluded: Data not possible to normalize,Striatum
1676,4117,1591,Excluded: Treated animals only,Striatum
1677,4118,383,Excluded: No data of interest,Striatum
1678,4119,384,Excluded: No data of interest,Striatum
1679,4120,1592,Excluded: No data of interest,Striatum
1680,4121,1593,Excluded: No data of interest,Striatum
1681,4122,1594,Excluded: Treated animals only,Striatum
1682,4123,1595,Excluded: Treated animals only,Striatum
1683,4124,1596,Excluded: No data of interest,Striatum
1684,4125,388,Excluded: No data of interest,Striatum
1685,4126,389,Excluded: No data of interest,Striatum
1686,4127,392,Excluded: No data of interest,Striatum
1687,4128,1597,Excluded: No data of interest,Striatum
1688,4129,393,Excluded: No english version available,Striatum
1689,4130,393,Excluded: No data of interest,Striatum
1690,4131,1599,Excluded: Treated animals only,Striatum
1691,4132,1600,Excluded: Treated animals only,Striatum
1692,4133,395,Excluded: No data of interest,Striatum
1693,4134,1601,Excluded: Data not possible to normalize,Striatum
1694,4135,396,Excluded: Treated animals only,Striatum
1695,4136,1602,Excluded: Treated animals only,Striatum
1696,4137,1603,Excluded: Data in graphs only,Striatum
1697,4138,1604,Excluded: No quantitative information,Striatum
1698,4139,1605,Already included,Striatum
1699,4140,1606,Excluded: Data in graphs only,Striatum
1700,4141,398,Excluded: Treated animals only,Striatum
1701,4142,1607,Excluded: Treated animals only,Striatum
1702,4143,1608,Excluded: No data of interest,Striatum
1703,4144,399,Excluded: Data not possible to normalize,Striatum
1704,4145,400,Excluded: No quantitative information,Striatum
1705,4146,1610,Excluded: Treated animals only,Striatum
1706,4147,1611,Excluded: No data of interest,Striatum
1707,4148,402,Excluded: No access to paper,Striatum
1708,4149,1612,Excluded: Data in graphs only,Striatum
1709,4150,1613,Excluded: Data in graphs only,Striatum
1710,4151,1614,Excluded: No quantitative information,Striatum
1711,4152,1615,Excluded: Treated animals only,Striatum
1712,4154,1616,Excluded: No data of interest,Striatum
1713,4155,1617,Excluded: No access to paper,Striatum
1714,4156,1618,Excluded: No data of interest,Striatum
1715,4157,1619,Excluded: No quantitative information,Striatum
1716,4158,1620,Excluded: No quantitative information,Striatum
1717,4159,405,Excluded: No data of interest,Striatum
1718,4160,1621,Excluded: No data of interest,Striatum
1719,4161,406,Excluded: No data of interest,Striatum
1720,4162,408,Excluded: No data of interest,Striatum
1721,4163,409,Excluded: No quantitative information,Striatum
1722,4164,410,Excluded: No data of interest,Striatum
1723,4165,411,Excluded: No data of interest,Striatum
1724,4166,412,Excluded: No data of interest,Striatum
1725,4167,413,Excluded: No quantitative information,Striatum
1726,4168,1623,Excluded: No quantitative information,Striatum
1727,4169,1624,Excluded: No data of interest,Striatum
1728,4170,1625,Excluded: No data of interest,Striatum
1729,4171,415,Excluded: Treated animals only,Striatum
1730,4172,1626,Excluded: No quantitative information,Striatum
1731,4173,1627,Excluded: Data not possible to normalize,Striatum
1732,4174,417,Excluded: Treated animals only,Striatum
1733,4175,418,Excluded: No quantitative information,Striatum
1734,4176,1628,Excluded: Data not possible to normalize,Striatum
1735,4177,420,Excluded: No quantitative information,Striatum
1736,4178,421,Excluded: Treated animals only,Striatum
1737,4179,1629,Excluded: No data of interest,Striatum
1738,4180,1630,Excluded: No data of interest,Striatum
1739,4181,1631,Included,Striatum
1740,4182,422,Excluded: No data of interest,Striatum
1741,4183,423,Excluded: Data in graphs only,Striatum
1742,4184,424,Excluded: No data of interest,Striatum
1743,4185,425,Excluded: Data not possible to normalize,Striatum
1744,4186,426,Included,Striatum
1745,4187,1632,Already included,Striatum
1746,4188,1633,Excluded: No access to paper,Striatum
1747,4189,1634,Excluded: No quantitative information,Striatum
1748,4190,1635,Excluded: No data of interest,Striatum
1749,4191,1636,Excluded: Data in graphs only,Striatum
1750,4192,429,Excluded: No quantitative information,Striatum
1751,4193,1637,Excluded: No data of interest,Striatum
1752,4194,1638,Excluded: No access to paper,Striatum
1753,4195,1639,Excluded: No data of interest,Striatum
1754,4196,431,Excluded: No data of interest,Substantia nigra
1755,4197,1640,Excluded: Data in graphs only,Striatum
1756,4198,1641,Excluded: No data of interest,Striatum
1757,4199,434,Excluded: No data of interest,Striatum
1758,4200,435,Excluded: No data of interest,Striatum
1759,4201,1642,Excluded: No data of interest,Striatum
1760,4202,1643,Excluded: No data of interest,Striatum
1761,4203,436,Excluded: No data of interest,Striatum
1762,4204,1644,Already included,Striatum
1763,4205,437,Excluded: No data of interest,Striatum
1764,4206,1645,Excluded: Data not possible to normalize,Striatum
1765,4207,1646,Excluded: Treated animals only,Striatum
1766,4208,440,Excluded: Treated animals only,Striatum
1767,4209,1647,Excluded: No data of interest,Striatum
1768,4210,1648,Excluded: Data not possible to normalize,Striatum
1769,4211,1649,Excluded: Treated animals only,Striatum
1770,4212,1650,Excluded: Data not possible to normalize,Striatum
1771,4213,1651,Excluded: Data not possible to normalize,Striatum
1772,4214,1652,Excluded: Data in graphs only,Striatum
1773,4215,1653,Included,Striatum
1774,4216,442,Excluded: No data of interest,Striatum
1775,4217,1654,Included,Striatum
1776,4218,1655,Excluded: Data in graphs only,Striatum
1777,4219,1656,Excluded: Data in graphs only,Striatum
1778,4220,1657,Excluded: No data of interest,Striatum
1779,4221,1658,Excluded: No data of interest,Striatum
1780,4222,1659,Excluded: No quantitative information,Striatum
1781,4223,444,Excluded: Data not possible to normalize,Striatum
1782,4224,1660,Included,Striatum
1783,4225,445,Included,Striatum
1784,4226,1661,Excluded: No quantitative information,Striatum
1785,4227,1662,Excluded: No data of interest,Striatum
1786,4228,446,Excluded: Data not possible to normalize,Striatum
1787,4229,1663,Excluded: No data of interest,Striatum
1788,4230,1664,Unsure - revisit,Striatum
1789,4231,1665,Excluded: Treated animals only,Striatum
1790,4232,1666,Included,Striatum
1791,4233,448,Excluded: No quantitative information,Striatum
1792,4234,1667,Excluded: No data of interest,Striatum
1793,4235,1668,Excluded: Treated animals only,Striatum
1794,4236,449,Excluded: Treated animals only,Striatum
1795,4237,1669,Already included,Striatum
1796,4238,1670,Excluded: Treated animals only,Striatum
1797,4239,451,Excluded: Data in graphs only,Striatum
1798,4240,1671,Excluded: Data not possible to normalize,Striatum
1799,4241,1672,Excluded: No quantitative information,Striatum
1800,4242,1673,Excluded: Treated animals only,Striatum
1801,4243,452,Excluded: No data of interest,Striatum
1802,4244,456,Excluded: No data of interest,Striatum
1803,4245,457,Excluded: No data of interest,Striatum
1804,4246,1674,Excluded: No data of interest,Striatum
1805,4247,1675,Excluded: Data not possible to normalize,Striatum
1806,4248,459,Excluded: No english version available,Striatum
1807,4249,1676,Excluded: No access to paper,Striatum
1808,4250,460,Excluded: No data of interest,Striatum
1809,4251,460,Excluded: No data of interest,Basal ganglia
1810,4252,462,Excluded: No data of interest,Striatum
1811,4253,1677,Excluded: Treated animals only,Striatum
1812,4254,1678,Excluded: Data not possible to normalize,Striatum
1813,4255,1679,Excluded: No data of interest,Striatum
1814,4256,1680,Excluded: No data of interest,Striatum
1815,4257,1681,Excluded: No quantitative information,Striatum
1816,4258,1682,Excluded: No data of interest,Striatum
1817,4259,464,Excluded: Data not possible to normalize,Striatum
1818,4260,1683,Excluded: Treated animals only,Striatum
1819,4261,465,Excluded: Treated animals only,Striatum
1820,4262,1684,Excluded: No data of interest,Striatum
1821,4263,1685,Excluded: Data not possible to normalize,Striatum
1822,4264,1686,Excluded: Data not shown,Striatum
1823,4265,467,Excluded: Data not shown,Striatum
1824,4266,1687,Excluded: Data not shown,Striatum
1825,4267,1688,Excluded: No access to paper,Striatum
1826,4268,1689,Excluded: No data of interest,Striatum
1827,4269,1690,Excluded: No data of interest,Striatum
1828,4270,1691,Excluded: No english version available,Striatum
1829,4271,1692,Excluded: No data of interest,Striatum
1830,4272,471,Excluded: No data of interest,Striatum
1831,4273,472,Excluded: No data of interest,Striatum
1832,4274,1693,Excluded: Data not possible to normalize,Striatum
1833,4275,473,Excluded: No data of interest,Striatum
1834,4277,1694,Excluded: No data of interest,Striatum
1835,4278,476,Excluded: Data not possible to normalize,Striatum
1836,4279,1695,Excluded: Data not possible to normalize,Striatum
1837,4280,477,Excluded: No data of interest,Striatum
1838,4281,1696,Included,Striatum
1839,4282,1697,Excluded: Data not possible to normalize,Striatum
1840,4283,1698,Excluded: No data of interest,Striatum
1841,4284,479,Excluded: Data not possible to normalize,Striatum
1842,4285,1699,Excluded: Treated animals only,Striatum
1843,4286,481,Excluded: No data of interest,Striatum
1844,4287,482,Excluded: No data of interest,Striatum
1845,4288,483,Already included,Striatum
1846,4289,1700,Excluded: No english version available,Striatum
1847,4290,484,Excluded: No quantitative information,Striatum
1848,4291,1701,Excluded: No data of interest,Striatum
1849,4292,1702,Excluded: Treated animals only,Striatum
1850,4293,1703,Excluded: Treated animals only,Striatum
1851,4294,487,Excluded: No quantitative information,Striatum
1852,4295,488,Excluded: No data of interest,Striatum
1853,4296,489,Excluded: No quantitative information,Striatum
1854,4297,1704,Excluded: No data of interest,Striatum
1855,4298,1705,Excluded: Treated animals only,Striatum
1856,4299,1706,Excluded: Data in graphs only,Striatum
1857,4300,1707,Excluded: No quantitative information,Striatum
1858,4301,493,Excluded: No data of interest,Striatum
1859,4302,1708,Excluded: No data of interest,Striatum
1860,4303,494,Excluded: No data of interest,Striatum
1861,4304,1709,Excluded: No quantitative information,Striatum
1862,4305,495,Excluded: Treated animals only,Striatum
1863,4306,1710,Excluded: Treated animals only,Striatum
1864,4307,1711,Excluded: Data not possible to normalize,Striatum
1865,4308,496,Excluded: No data of interest,Striatum
1866,4309,497,Excluded: No quantitative information,Striatum
1867,4310,1712,Excluded: No quantitative information,Striatum
1868,4311,1713,Excluded: No quantitative information,Striatum
1869,4312,1714,Excluded: No quantitative information,Striatum
1870,4313,498,Excluded: No data of interest,Striatum
1871,4314,1715,Excluded: No data of interest,Striatum
1872,4315,1716,Excluded: No quantitative information,Striatum
1873,4316,1717,Excluded: No data of interest,Striatum
1874,4317,1718,Excluded: No data of interest,Striatum
1875,4318,1719,Excluded: Treated animals only,Striatum
1876,4319,1720,Excluded: No data of interest,Striatum
1877,4320,499,Excluded: No quantitative information,Striatum
1878,4321,1721,Excluded: No data of interest,Striatum
1879,4322,1722,Excluded: No quantitative information,Striatum
1880,4323,500,Excluded: No data of interest,Striatum
1881,4324,1723,Excluded: No data of interest,Striatum
1882,4325,1724,Unsure - revisit,Striatum
1883,4326,1725,Excluded: Data not possible to normalize,Striatum
1884,4327,502,Excluded: No quantitative information,Striatum
1885,4328,1726,Excluded: Data not possible to normalize,Striatum
1886,4329,504,Excluded: No data of interest,Striatum
1887,4330,1727,Excluded: No quantitative information,Striatum
1888,4331,507,Excluded: No quantitative information,Striatum
1889,4332,1728,Excluded: No data of interest,Striatum
1890,4333,1729,Excluded: No quantitative information,Striatum
1891,4334,1730,Excluded: No data of interest,Striatum
1892,4335,509,Excluded: No quantitative information,Striatum
1893,4336,510,Excluded: Data not possible to normalize,Striatum
1894,4337,1731,Excluded: Data not possible to normalize,Striatum
1895,4338,1732,Excluded: Data not possible to normalize,Striatum
1896,4339,1733,Excluded: Treated animals only,Striatum
1897,4340,511,Excluded: No data of interest,Striatum
1898,4341,1734,Excluded: No quantitative information,Striatum
1899,4342,1735,Excluded: No data of interest,Striatum
1900,4343,1736,Excluded: No data of interest,Striatum
1901,4344,1737,Excluded: No data of interest,Striatum
1902,4345,514,Already included,Striatum
1903,4346,1738,Excluded: Treated animals only,Striatum
1904,4347,1739,Included,Striatum
1905,4348,1740,Excluded: No data of interest,Striatum
1906,4349,1741,Excluded: No data of interest,Striatum
1907,4350,1742,Excluded: Treated animals only,Striatum
1908,4351,1743,Excluded: No quantitative information,Striatum
1909,4352,517,Already included,Striatum
1910,4353,1744,Excluded: No data of interest,Striatum
1911,4354,1745,Already included,Striatum
1912,4355,1746,Excluded: No quantitative information,Striatum
1913,4356,1747,Excluded: No access to paper,Striatum
1914,4357,520,Excluded: Treated animals only,Striatum
1915,4358,1748,Excluded: Treated animals only,Striatum
1916,4359,1749,Excluded: No quantitative information,Striatum
1917,4360,524,Excluded: No quantitative information,Striatum
1918,4361,1751,Excluded: Data not possible to normalize,Striatum
1919,4362,525,Excluded: No quantitative information,Striatum
1920,4363,1752,Excluded: No quantitative information,Striatum
1921,4364,528,Excluded: No data of interest,Striatum
1922,4365,1753,Excluded: No data of interest,Striatum
1923,4366,1754,Excluded: Data not possible to normalize,Striatum
1924,4367,1755,Excluded: No data of interest,Striatum
1925,4368,1756,Excluded: No data of interest,Striatum
1926,4369,1757,Excluded: Data not possible to normalize,Striatum
1927,4370,1758,Included,Striatum
1928,4371,1759,Excluded: Data in graphs only,Striatum
1929,4372,1760,Excluded: Treated animals only,Striatum
1930,4373,529,Excluded: No english version available,Striatum
1931,4374,1761,Excluded: Data not possible to normalize,Striatum
1932,4375,1762,Excluded: No data of interest,Striatum
1933,4376,531,Excluded: Treated animals only,Striatum
1934,4377,533,Excluded: No quantitative information,Striatum
1935,4378,1763,Excluded: Treated animals only,Striatum
1936,4379,535,Excluded: No quantitative information,Striatum
1937,4380,536,Excluded: Review,Striatum
1938,4381,1764,Excluded: No data of interest,Striatum
1939,4382,537,Excluded: No quantitative information,Striatum
1940,4383,1765,Excluded: No quantitative information,Striatum
1941,4384,1766,Excluded: Data not shown,Striatum
1942,4385,1767,Excluded: No data of interest,Striatum
1943,4386,539,Excluded: No data of interest,Striatum
1944,4387,1768,Excluded: No data of interest,Striatum
1945,4388,541,Excluded: No data of interest,Substantia nigra
1946,4389,540,Excluded: No quantitative information,Striatum
1947,4390,541,Excluded: No data of interest,Striatum
1948,4391,542,Excluded: No data of interest,Striatum
1949,4392,543,Excluded: No english version available,Striatum
1950,4393,1769,Excluded: Treated animals only,Striatum
1951,4394,1770,Excluded: No data of interest,Striatum
1952,4395,1771,Excluded: Treated animals only,Striatum
1953,4396,1772,Excluded: No data of interest,Striatum
1954,4397,544,Excluded: No quantitative information,Striatum
1955,4398,1773,Excluded: No access to paper,Striatum
1956,4399,545,Excluded: No access to paper,Striatum
1957,4400,1774,Excluded: Treated animals only,Striatum
1958,4401,548,Excluded: No data of interest,Substantia nigra
1959,4402,1775,Excluded: No quantitative information,Striatum
1960,4403,1776,Excluded: No data of interest,Striatum
1961,4404,549,Excluded: Treated animals only,Striatum
1962,4405,551,Excluded: Data not possible to normalize,Striatum
1963,4406,554,Excluded: Data in graphs only,Striatum
1964,4407,555,Excluded: No data of interest,Striatum
1965,4408,1777,Excluded: No quantitative information,Striatum
1966,4409,1778,Excluded: No quantitative information,Striatum
1967,4410,1779,Excluded: No quantitative information,Striatum
1968,4411,558,Excluded: No quantitative information,Striatum
1969,4412,1780,Excluded: Treated animals only,Striatum
1970,4413,559,Excluded: No quantitative information,Striatum
1971,4414,1781,Excluded: Data not possible to normalize,Striatum
1972,4415,1782,Included,Striatum
1973,4416,1783,Excluded: Data not possible to normalize,Striatum
1974,4417,560,Excluded: Treated animals only,Striatum
1975,4418,561,Excluded: No quantitative information,Striatum
1976,4419,1784,Excluded: No quantitative information,Striatum
1977,4420,1785,Excluded: Treated animals only,Striatum
1978,4421,1786,Excluded: No quantitative information,Striatum
1979,4422,1787,Excluded: Data not possible to normalize,Striatum
1980,4423,1788,Excluded: Data not possible to normalize,Striatum
1981,4424,562,Excluded: No quantitative information,Striatum
1982,4425,563,Excluded: Data not possible to normalize,Striatum
1983,4426,1789,Included,Striatum
1984,4427,1790,Excluded: No data of interest,Striatum
1985,4428,564,Excluded: No quantitative information,Striatum
1986,4429,1791,Excluded: No quantitative information,Striatum
1987,4430,1792,Excluded: Treated animals only,Striatum
1988,4431,565,Excluded: No english version available,Striatum
1989,4432,566,Excluded: No quantitative information,Striatum
1990,4433,1793,Excluded: Data in graphs only,Striatum
1991,4434,1794,Excluded: Treated animals only,Striatum
1992,4435,1795,Included,Striatum
1993,4436,569,Excluded: No quantitative information,Striatum
1994,4437,570,Excluded: No data of interest,Striatum
1995,4438,1796,Excluded: No data of interest,Striatum
1996,4439,1797,Excluded: No data of interest,Striatum
1997,4440,1798,Excluded: No data of interest,Striatum
1998,4441,1100,Excluded: No data of interest,Striatum
1999,4442,1799,Excluded: No data of interest,Striatum
2000,4443,575,Excluded: Data not possible to normalize,Striatum
2001,4444,576,Excluded: No quantitative information,Striatum
2002,4445,577,Excluded: No quantitative information,Striatum
2003,4446,578,Excluded: Treated animals only,Striatum
2004,4447,1800,Excluded: Treated animals only,Striatum
2005,4448,582,Excluded: No data of interest,Striatum
2006,4449,1801,Excluded: No data of interest,Striatum
2007,4450,1802,Excluded: No access to paper,Striatum
2008,4451,1803,Excluded: No quantitative information,Striatum
2009,4452,1804,Excluded: Data in graphs only,Striatum
2010,4453,1805,Excluded: Treated animals only,Striatum
2011,4454,1806,Excluded: No quantitative information,Striatum
2012,4455,588,Excluded: No data of interest,Striatum
2013,4456,1807,Excluded: No data of interest,Striatum
2014,4457,589,Excluded: Data not shown,Striatum
2015,4458,1808,Included,Striatum
2016,4459,590,Excluded: No quantitative information,Striatum
2017,4460,1809,Excluded: Treated animals only,Striatum
2018,4461,1810,Excluded: Treated animals only,Striatum
2019,4462,1811,Excluded: Treated animals only,Striatum
2020,4463,1812,Excluded: No quantitative information,Striatum
2021,4464,593,Already included,Striatum
2022,4465,1813,Excluded: No data of interest,Striatum
2023,4466,598,Excluded: No quantitative information,Striatum
2024,4467,599,Excluded: No quantitative information,Striatum
2025,4468,1814,Excluded: No data of interest,Striatum
2026,4469,601,Excluded: No data of interest,Striatum
2027,4470,1815,Excluded: No data of interest,Striatum
2028,4471,1816,Unsure - revisit,Striatum
2029,4472,602,Excluded: No quantitative information,Striatum
2030,4473,603,Excluded: No data of interest,Striatum
2031,4474,1817,Excluded: No data of interest,Striatum
2032,4475,1818,Excluded: Data not possible to normalize,Striatum
2033,4476,604,Excluded: No data of interest,Striatum
2034,4477,1819,Excluded: No quantitative information,Striatum
2035,4478,1820,Excluded: Review,Striatum
2036,4479,1821,Excluded: No data of interest,Striatum
2037,4480,608,Excluded: No quantitative information,Striatum
2038,4481,611,Excluded: Data not shown,Striatum
2039,4482,614,Excluded: No data of interest,Striatum
2040,4483,1823,Excluded: Data not possible to normalize,Striatum
2041,4484,615,Excluded: No data of interest,Striatum
2042,4485,1824,Already included,Striatum
2043,4486,1825,Excluded: No quantitative information,Striatum
2044,4487,1826,Excluded: No quantitative information,Striatum
2045,4488,617,Excluded: No quantitative information,Striatum
2046,4489,618,Excluded: No quantitative information,Striatum
2047,4490,619,Excluded: No quantitative information,Striatum
2048,4491,620,Excluded: No quantitative information,Striatum
2049,4492,1828,Excluded: No quantitative information,Striatum
2050,4493,1829,Excluded: Treated animals only,Striatum
2051,4494,624,Excluded: No quantitative information,Striatum
2052,4495,625,Excluded: No data of interest,Striatum
2053,4496,626,Excluded: No data of interest,Striatum
2054,4497,627,Excluded: No data of interest,Striatum
2055,4498,628,Included,Striatum
2056,4499,1830,Excluded: No data of interest,Striatum
2057,4500,1831,Excluded: Data not possible to normalize,Striatum
2058,4501,629,Excluded: Review,Striatum
2059,4502,1832,Excluded: Data in graphs only,Striatum
2060,4503,631,Excluded: No data of interest,Striatum
2061,4504,632,Excluded: No quantitative information,Striatum
2062,4505,1833,Excluded: No data of interest,Striatum
2063,4506,634,Excluded: No quantitative information,Striatum
2064,4507,635,Excluded: No quantitative information,Striatum
2065,4508,636,Excluded: No data of interest,Striatum
2066,4509,1834,Excluded: No data of interest,Striatum
2067,4510,637,Already included,Striatum
2068,4511,641,Excluded: No data of interest,Striatum
2069,4512,642,Excluded: No data of interest,Striatum
2070,4513,643,Excluded: No data of interest,Striatum
2071,4514,1835,Excluded: No quantitative information,Striatum
2072,4515,1836,Excluded: Treated animals only,Striatum
2073,4516,1837,Excluded: No quantitative information,Striatum
2074,4517,644,Excluded: No data of interest,Striatum
2075,4518,1838,Excluded: No data of interest,Striatum
2076,4519,647,Excluded: Data in graphs only,Striatum
2077,4520,647,Excluded: Data in graphs only,Basal ganglia
2078,4521,1839,Excluded: No data of interest,Striatum
2079,4522,1840,Excluded: No data of interest,Striatum
2080,4523,648,Excluded: Treated animals only,Striatum
2081,4524,650,Excluded: No quantitative information,Striatum
2082,4525,1841,Excluded: No data of interest,Striatum
2083,4526,1842,Excluded: No data of interest,Striatum
2084,4527,1843,Excluded: No quantitative information,Striatum
2085,4528,1844,Excluded: No quantitative information,Striatum
2086,4529,1845,Excluded: Treated animals only,Striatum
2087,4530,1846,Included,Striatum
2088,4531,1847,Excluded: No access to paper,Striatum
2089,4532,655,Excluded: No quantitative information,Striatum
2090,4533,1848,Excluded: Data not possible to normalize,Striatum
2091,4534,1849,Excluded: No data of interest,Striatum
2092,4535,660,Excluded: No data of interest,Striatum
2093,4536,1850,Excluded: No quantitative information,Striatum
2094,4537,1851,Excluded: No data of interest,Striatum
2095,4538,1852,Excluded: No data of interest,Striatum
2096,4540,1853,Excluded: No data of interest,Striatum
2097,4541,1854,Excluded: No access to paper,Striatum
2098,4542,664,Excluded: No data of interest,Striatum
2099,4543,664,Excluded: No data of interest,Striatum
2100,4544,665,Excluded: No data of interest,Striatum
2101,4545,1856,Excluded: Treated animals only,Striatum
2102,4546,666,Excluded: No quantitative information,Striatum
2103,4547,667,Excluded: No data of interest,Striatum
2104,4548,1857,Excluded: No quantitative information,Striatum
2105,4549,1858,Excluded: No data of interest,Striatum
2106,4550,668,Excluded: No quantitative information,Striatum
2107,4551,669,Excluded: No data of interest,Striatum
2108,4552,1859,Excluded: No data of interest,Striatum
2109,4553,1860,Excluded: No data of interest,Striatum
2110,4554,1861,Excluded: No quantitative information,Striatum
2111,4555,1862,Excluded: No data of interest,Striatum
2112,4556,1863,Excluded: No data of interest,Striatum
2113,4557,1864,Excluded: No data of interest,Striatum
2114,4558,671,Excluded: No quantitative information,Striatum
2115,4559,676,Excluded: No data of interest,Striatum
2116,4560,677,Excluded: No quantitative information,Striatum
2117,4561,678,Excluded: No english version available,Striatum
2118,4562,1865,Excluded: No data of interest,Striatum
2119,4563,1866,Excluded: No english version available,Striatum
2120,4564,1867,Excluded: No data of interest,Striatum
2121,4565,680,Excluded: No data of interest,Striatum
2122,4566,681,Excluded: Treated animals only,Striatum
2123,4567,1868,Already included,Striatum
2124,4568,682,Excluded: No data of interest,Striatum
2125,4569,683,Excluded: No data of interest,Striatum
2126,4570,1869,Excluded: No data of interest,Striatum
2127,4571,684,Excluded: Treated animals only,Striatum
2128,4572,1870,Excluded: No data of interest,Striatum
2129,4573,685,Excluded: No data of interest,Striatum
2130,4574,686,Excluded: No data of interest,Striatum
2131,4575,687,Excluded: Data in graphs only,Striatum
2132,4576,1872,Excluded: Treated animals only,Striatum
2133,4577,690,Excluded: No data of interest,Striatum
2134,4578,1873,Excluded: No data of interest,Striatum
2135,4579,692,Excluded: No quantitative information,Striatum
2136,4580,696,,
2137,4581,695,Excluded: No data of interest,Striatum
2138,4582,697,Excluded: No access to paper,Striatum
2139,4583,1875,Included,Striatum
2140,4584,1115,Excluded: Treated animals only,Striatum
2141,4585,1877,Excluded: No data of interest,Striatum
2142,4586,1878,Excluded: No data of interest,Striatum
2143,4587,1879,Excluded: No data of interest,Striatum
2144,4588,1880,Excluded: No quantitative information,Striatum
2145,4589,1881,Excluded: No quantitative information,Striatum
2146,4590,700,Excluded: Review,Striatum
2147,4591,701,Excluded: No quantitative information,Striatum
2148,4592,1882,Excluded: No data of interest,Striatum
2149,4593,1883,Excluded: Data in graphs only,Striatum
2150,4594,702,Already included,Striatum
2151,4595,704,Excluded: No quantitative information,Striatum
2152,4596,705,Excluded: No quantitative information,Striatum
2153,4597,706,Already included,Striatum
2154,4598,707,Excluded: Treated animals only,Striatum
2155,4599,708,Excluded: No data of interest,Striatum
2156,4600,1884,Excluded: Data in graphs only,Striatum
2157,4601,1885,Included,Striatum
2158,4602,1886,Excluded: No data of interest,Striatum
2159,4603,1887,Included,Striatum
2160,4604,1888,Excluded: Treated animals only,Striatum
2161,4605,1889,Excluded: No data of interest,Striatum
2162,4606,1890,Included,Striatum
2163,4607,1891,Excluded: No quantitative information,Striatum
